allocationID,blockNumber,curationFees,epoch,from,id,indexer,logIndex,rebateFees,subgraphDeploymentID,tokens,type
0x1a1def8a761bdd58b0b1844d9c262b64f8973b35,11992069,205711637071370600,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x647c0be6435f1b4c0ec1f26dc048eed98fe6fe677b96bba4ea32291517d9aac3-170,0xe0c1af3235ecee2c085ead8e918cd394986d2303,170,1851404733642335401,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2077895323953238384,allocationCollecteds
0x1a1def8a761bdd58b0b1844d9c262b64f8973b35,11992069,205711637071370600,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xf91c321600964636dbebfed2fa1f64a1842ad2db4866a0654fb3176e5948dd18-176,0xe0c1af3235ecee2c085ead8e918cd394986d2303,176,1851404733642335401,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2077895323953238384,allocationCollecteds
0x1a1def8a761bdd58b0b1844d9c262b64f8973b35,11992074,205711637071370600,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x3d1de31a1681e4e7784b51fdd19c04f5bc98b36f48f4a33dea2c14377ffa2ff5-129,0xe0c1af3235ecee2c085ead8e918cd394986d2303,129,1851404733642335401,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2077895323953238384,allocationCollecteds
0xc705d8de08a2fa21bce237e575606b9cd2bfcbb8,11993477,920767728936681468,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xea142194ea11e270da5ee6dd0602d1841f0faa394883fa02f7fe342b509fe3b9-236,0x7ca0ee4a792f4da7b6aaf4c082b234259de61112,236,8286909560430133213,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,9300684130673550182,allocationCollecteds
0xa47c3da126b676da9b6a8430fda4b75352ee20f2,11994281,261133288742624464,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x8b9e353f935b68ffb4d8ff4e3877ef58fbfa707c3db270d6c6960177e56ac4ef-297,0xcba3cbd284108e1ad5942e0a6b2c75a030a9d379,297,2350199598683620177,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2637709987299237011,allocationCollecteds
0xa47c3da126b676da9b6a8430fda4b75352ee20f2,11994281,261133288742624464,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x9568ab25e5c553f43ed6fa940dff12e3d88dd22171a55a5b503e3b872e558571-303,0xcba3cbd284108e1ad5942e0a6b2c75a030a9d379,303,2350199598683620177,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2637709987299237011,allocationCollecteds
0x858644ddeaa6fdd931f0265c7fbe9ad4cfcffdee,11994811,44193600000000000,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xd5181239858ca7c091d78f595f291f2a5db744a68495c9409880a6a7965e47a8-342,0xd3a3fa4b73e5007a8adef6ccdfc8d05c06a76035,342,397742400000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,446400000000000000,allocationCollecteds
0x0c9a667826af8fb0f38cdefa8bdb74ea5d05e547,11995721,1044078050404433328,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xe3f47edeeb543cee64a41d2706cecabe713da2af2c78aa5c19a509804b9abcd7-222,0x4fedde33607cfda2c82a999accb427d1170987d9,222,9396702453639899957,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10546242933378114429,allocationCollecteds
0x2ac44c9b64b8e7e55fc598b5b4881c8d8d26634c,11996661,154840950000000000,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x53a67194e0474c431d1197d7028662b77345418f5396d6399d099121567874b6-167,0x4d6a8776a164776c93618233a0003e8894e7e6c2,167,1393568550000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1564050000000000000,allocationCollecteds
0x053d99ec44b2d9127167cab313ff14b5b5dba315,11996678,160056270000000000,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xb3e3ab370cb781b7d9b8552c1f4b887db184806c66dc93fdd473958857401102-280,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,280,1440506430000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1616730000000000000,allocationCollecteds
0x053d99ec44b2d9127167cab313ff14b5b5dba315,11996872,160056270000000000,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x09f6d0440d3d6948745c5367bede1b6cf66de003f4de46b5fe96126a27dd5845-138,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,138,1440506430000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1616730000000000000,allocationCollecteds
0x3c2b0e003a78a9d4bb5d7b3dba632dddce444dd4,11996872,161220510000000000,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x1f6200d246a891d66998c516f8daf03ff407e4bc5e5ea9d2efb772c42446ee88-216,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,216,1450984590000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1628490000000000000,allocationCollecteds
0x053d99ec44b2d9127167cab313ff14b5b5dba315,11996872,160056270000000000,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x2a5675b7c4d3ed628aa06894940ccd321808d517becd08642543da027c080b60-168,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,168,1440506430000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1616730000000000000,allocationCollecteds
0x053d99ec44b2d9127167cab313ff14b5b5dba315,11996872,160056270000000000,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x3fff97c14d36398865350b2041638e5278c29284b0bf6989f9b2df075c22893b-162,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,162,1440506430000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1616730000000000000,allocationCollecteds
0x3c2b0e003a78a9d4bb5d7b3dba632dddce444dd4,11996872,161220510000000000,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x428231d791d9981a2e1e6fb5eabfbb6a9b6f41894bbb1ddf131a770324d85176-198,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,198,1450984590000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1628490000000000000,allocationCollecteds
0x053d99ec44b2d9127167cab313ff14b5b5dba315,11996872,160056270000000000,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x50de728373a8de4892fc45c2700d3dd5341fa03776021abe79980744241d4f28-186,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,186,1440506430000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1616730000000000000,allocationCollecteds
0x053d99ec44b2d9127167cab313ff14b5b5dba315,11996872,160056270000000000,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x572fe7cd1a3d6c20a79bb41d86d248885f02cd351a55c37aa693f2eeb9cec424-180,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,180,1440506430000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1616730000000000000,allocationCollecteds
0x3c2b0e003a78a9d4bb5d7b3dba632dddce444dd4,11996872,161220510000000000,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x72696fa3d2899277bb6352e8158a4bc5f24fe9dc8bde379517f49be9b181bed0-204,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,204,1450984590000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1628490000000000000,allocationCollecteds
0x053d99ec44b2d9127167cab313ff14b5b5dba315,11996872,160056270000000000,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xad0b4d1cfe8aa5bf34c0520fd1403397fcf2fd3e2ab9aaeb8a298cfa5cb3407c-156,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,156,1440506430000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1616730000000000000,allocationCollecteds
0x053d99ec44b2d9127167cab313ff14b5b5dba315,11996872,160056270000000000,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xbc87e46dd6669811c5cacdf52e421852b3d3e063b8be53fcd421791797088f3a-174,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,174,1440506430000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1616730000000000000,allocationCollecteds
0x3c2b0e003a78a9d4bb5d7b3dba632dddce444dd4,11996877,161220510000000000,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x726b9a0266122aa842480dbcbb1ee4fe110d0e8aaa7a30e045a596f13d8ff9bb-265,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,265,1450984590000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1628490000000000000,allocationCollecteds
0xf8a167f27e0d26e3fe002f3cf7b846fd5dabf39b,11996883,154775610000000000,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x97653209cdff35d428b9d77d2512c7f1c4de97a794659df36cabf50d5d2f72bf-283,0x4d6a8776a164776c93618233a0003e8894e7e6c2,283,1392980490000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1563390000000000000,allocationCollecteds
0x3902ad957c066872ee1b9eb619f4f51890708fad,11996998,368214660000000000,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x3fa871609bc1686589392c19cbf3e58056b6be28c8f814fe5da67c409192587d-36,0x85fe868adf7f5950b052469075556fb207e5372d,36,3313931940000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3719340000000000000,allocationCollecteds
0x3902ad957c066872ee1b9eb619f4f51890708fad,11997001,368214660000000000,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x9395081276f649d07a78845258a9d8979a45aeeb5edc93db3290edff33c8c7ba-223,0x85fe868adf7f5950b052469075556fb207e5372d,223,3313931940000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3719340000000000000,allocationCollecteds
0xd19d12665e3303deed08fd792920a6d03f7a393d,11997008,367647390000000000,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xe68f39f61a68260cc8f6762fd39c8ace54a607ea2edcd2fba2c3a8b2bd26268d-347,0x85fe868adf7f5950b052469075556fb207e5372d,347,3308826510000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3713610000000000000,allocationCollecteds
0x2b178c3fd1e135a6b2e4517e73f8c236080f1e17,11998035,1279015094133336472,82,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xe8eb392fa1a59675ad80049f8c1bd46ea8550ae0a819729cdda44ee82a208bda-299,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,299,11511135847200028255,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12919344385185216895,allocationCollecteds
0xd5ddb48502ba7841f639f39ad7147e1237eb04c7,11998473,215298528778405868,83,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x4614d06968fa0881eda6f279986e33fe050eb8ca41bb7be893d7d552a337b643-187,0x5a8904be09625965d9aec4bffd30d853438a053e,187,1937686759005652820,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2174732613923291604,allocationCollecteds
0xd5ddb48502ba7841f639f39ad7147e1237eb04c7,11998473,215298528778405868,83,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xc98643dba015674211d5a4591441b8a6e428601d6b4a86682849b320e34e84f0-193,0x5a8904be09625965d9aec4bffd30d853438a053e,193,1937686759005652820,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2174732613923291604,allocationCollecteds
0x6a935491de6044a77b3e2bf56bff13b06da6b0ef,12005542,4074825150000000000,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x780c83fea46dc76519b4db930613822bbbe887724e9105fec6fad4083d759b4d-287,0x4437e367cc68d87675148a9e4a1f052f0359c880,287,36673426350000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,41159850000000000000,allocationCollecteds
0xe557cab97a18032485c58d7d21f2e69663d6af6d,12005545,131216134414765342,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x5775d1bce68961a4cdf97ddd80f8f6816995844456bebcb3dfad28b8a6e38359-113,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,113,1180945209732888086,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1325415499139043866,allocationCollecteds
0xd310dce490026527d6b6356d1cdc52d4d164ddfa,12005552,118876129373699759,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x4d5cb6a00b90f2c06b36fe3f31e5d6567b913c01933ac2abdbf0db9cc4fa70ee-268,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,268,1069885164363297840,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1200768983572724847,allocationCollecteds
0xf884b0e97cb3fa338f7d29738d6fcca3afd0a3f7,12005558,3658653900000000000,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x0d7f8febb283b22d18ad130a1ecfc8ac9706c3be699ab948fc0f31c61fc3aef9-258,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,258,32927885100000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,36956100000000000000,allocationCollecteds
0x159127760dad50ca5f3584d3c9a04ed7c9eca63c,12005563,1540402799401486848,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xcb30566eef2bdaf6e6d7035b996357a7d32b942e2627d5387e866cd6ceab996b-62,0x0da2b8ead0975f707aa3bad4c1ae4e705e4b3b53,62,13863625194613381641,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,15559624236378655039,allocationCollecteds
0x3a4463b5211ed7042a7910a3fa20f3b8aa666ce2,12005567,29594666018122098,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x035bca764662bc57beec049dfb7828915ac52a79f4d6d5250ede40e26a26361c-50,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,50,266351994163098887,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,298936020385071702,allocationCollecteds
0xbd03f3c193cd973fec80aa6370bce0640485ebfc,12005570,153379141944890639,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xaca17883257b871519b2a8d810f2b7d8e8aa0b8620362666e34a87d75ce61b17-237,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,237,1380412277504015751,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1549284262069602414,allocationCollecteds
0xb8a57a2255ce09c45405fa1239f2eef3359bc842,12005573,1215407215823001296,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xadbd9350d06c20a5dffbc0a0ca807fb18697c220848965d6a32149fada6b45ec-180,0xa3eb195c91c428d48c7ce24301f0dfbaf972b5d7,180,10938664942407011666,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12276840563868699961,allocationCollecteds
0x4a9a32c7771e4f5a6454baabede5328a70f970c0,12005576,1217646553697888527,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x19ee232a1b0fd3352ee6ad22409af110bde43896b064bb3742b0e15fd5b2b4bd-299,0x17d7dca770ef183355b202435e1ce80a11b53886,299,10958818983280996752,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12299460138362510382,allocationCollecteds
0x89feaca70c9812a0753634f070d25ccfaa199ded,12005595,1122967820825599,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x3d6fa55fcbfa0c7256d2802ca9a364751edd11e1af5a5e61ba2bd8a5a781ab27-324,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,324,10106710387430396,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,11343109301268681,allocationCollecteds
0x89feaca70c9812a0753634f070d25ccfaa199ded,12005599,1122967820825599,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x00bdc3ab26921636b0dade120d6b171d311f03b75f132f9f5b5546e0eaff26df-185,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,185,10106710387430396,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,11343109301268681,allocationCollecteds
0x89feaca70c9812a0753634f070d25ccfaa199ded,12005599,1122967820825599,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xefca1a11366a5fe7315dfb4b317daf1b3b2d766a59ab608b61073ece9a0bb9e6-179,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,179,10106710387430396,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,11343109301268681,allocationCollecteds
0x89feaca70c9812a0753634f070d25ccfaa199ded,12005602,1122967820825599,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xb348c55c8b481b49dff343702f09d4d82907fc12807d7bea1d99e3019c97c3f1-280,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,280,10106710387430396,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,11343109301268681,allocationCollecteds
0x55c4799f0e3b60e0fa198e1f6a16e2e523d1b83d,12005604,741762703903682087,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xf95c55b5acfbafb1bcacf3f7e6ac111a38d483ca3e69bbf06e155e7603058a8c-103,0x50fda0a43d6770a927ebe2909fce1cdcba417801,103,6675864335133138788,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,7492552564683657449,allocationCollecteds
0x4294baea2a7836ff139b08316fd9fab2ccd357c5,12005610,62577900000000000,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x36162407ea85a02269e5935d70b600fef847756b7e087dcedd7b892e78484258-237,0x4d6a8776a164776c93618233a0003e8894e7e6c2,237,563201100000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,632100000000000000,allocationCollecteds
0x0c9a667826af8fb0f38cdefa8bdb74ea5d05e547,12005615,32756456777157948,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x30caee48d759405e97d2618bd23704f8b1e22929434c3c895876923132472b0f-227,0x4fedde33607cfda2c82a999accb427d1170987d9,227,294808110994421534,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,330873300779373214,allocationCollecteds
0x0c9a667826af8fb0f38cdefa8bdb74ea5d05e547,12005621,32756456777157948,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x492ea3887ea45545f9c67f3704bbfecdcb9f12ca9cba8cdcefa7193a57d3e361-180,0x4fedde33607cfda2c82a999accb427d1170987d9,180,294808110994421534,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,330873300779373214,allocationCollecteds
0xd19d12665e3303deed08fd792920a6d03f7a393d,12005623,226474380000000000,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x2523e559dff733eb62bc9ebc2e1d0325dd5ad408105a9543d62b947ed4243014-272,0x85fe868adf7f5950b052469075556fb207e5372d,272,2038269420000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2287620000000000000,allocationCollecteds
0x88a03c53ef985f58ef1b28466bc29425e26181fa,12005630,12683850242365358,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xf0069182550165591638f180b4fc574c493ae23d6a868949360b881c82ac0805-161,0x5a8904be09625965d9aec4bffd30d853438a053e,161,114154652181288226,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,128119699417831903,allocationCollecteds
0x88a03c53ef985f58ef1b28466bc29425e26181fa,12005636,12683850242365358,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x826f7720dfe2f76deeb64122aa8c5997eff7a21522261143066857bdae02dd36-277,0x5a8904be09625965d9aec4bffd30d853438a053e,277,114154652181288226,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,128119699417831903,allocationCollecteds
0x8138bbdd92ae0a5335eed7bc3f40c2f530907464,12005638,1431519128112360558,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x3346da94d60704bd69897e50fcef11760d7c6528b01a3e5eca03173b7535cd33-286,0x978cd3207d0cf5a89003d85c2913bc9be120c31f,286,12883672153011245029,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,14459789172852126855,allocationCollecteds
0x3902ad957c066872ee1b9eb619f4f51890708fad,12005642,221131350000000000,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xd1a0aa223b71fa96988b13e33f47c32634a424f6fdd8c9c2512ba8a08e9a8b3f-40,0x85fe868adf7f5950b052469075556fb207e5372d,40,1990182150000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2233650000000000000,allocationCollecteds
0x9246f4646f09faa211f92ccc8323c25f1b4b3527,12005647,4365613332726534171,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xbfd804f5075f80c5f28a1ffd93aa5a0a097e82dd6e605f049db19c9e7e410b5d-153,0x4bbae81dc703e33cb290c069afac427d96aba895,153,39290519994538807543,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,44097104370975092640,allocationCollecteds
0x8003e1ea85c063a6f8590c8b522591f360e689e2,12005649,37171659658322343,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x3e166444a61a428186f1230eaaaee80b99b076e3d0b6e43afe29bc37070babe2-239,0x19fbac0891042be71ce60321a17720358575f580,239,334544936924901089,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,375471309680023668,allocationCollecteds
0x4fad4be7d373f9e89649192529e6f351f38151c6,12005652,1212501118064613422,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x8ee814503e692c59095848fca17abb16386f77c113c95c7fb6fb484ff3b34cfa-76,0x43eb454e8715164bd41deddaec3d3e2a7fbcd7b4,76,10912510062581520806,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12247486041056701240,allocationCollecteds
0xf639d7f8ac6073435b1544ad2838c34fa4187af7,12005655,63566910000000000,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x1edb0542070d07e92dde72312e22214dc201610d8ec05f1aa29116321c2ad9f8-205,0x4d6a8776a164776c93618233a0003e8894e7e6c2,205,572102190000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,642090000000000000,allocationCollecteds
0xe0a12f953cda25aa94e85a2576e856821a4c8019,12005660,112578625556940622,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x3ca143a17d08195a8d4f373943de609a2c94d725e29ecdded07b324b4e908127-266,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,266,1013207630012465603,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1137157833908491136,allocationCollecteds
0x6fcacd92f137e4e9ad80ca7b2808d0b5454f946b,12005678,34915509392482699,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x535fca94eff867e1fe0634603a30f8cf1e273375cc5c14de58be7b8f70b13f39-205,0xbb784d9b398271b7a64f975bebde869409691915,205,314239584532344291,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,352681913055380797,allocationCollecteds
0x6fcacd92f137e4e9ad80ca7b2808d0b5454f946b,12005678,34915509392482699,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xa793268e2d3794b0c3e660a849c39bb9ea2aa00993ebbee815caa23c5276f41a-217,0xbb784d9b398271b7a64f975bebde869409691915,217,314239584532344291,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,352681913055380797,allocationCollecteds
0x6fcacd92f137e4e9ad80ca7b2808d0b5454f946b,12005678,34915509392482699,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xbe715e0b62b1d85f4f0c5a86277e47562eacca65a83f6bb25d0bf6d8db81fd8a-211,0xbb784d9b398271b7a64f975bebde869409691915,211,314239584532344291,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,352681913055380797,allocationCollecteds
0xc9ae0d754eba78e07fc7d53f7d29d61cf255e027,12005681,1017177920305334340,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x0f10021d624c8d3d79a1fdc9df3fa25b4c0e0e069c2086e0adc48bba97cbdd08-130,0xe7738d5679b54781a5482baa48dadfde624ed7d5,130,9154601282748009063,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10274524447528629699,allocationCollecteds
0x6c390cc1ccceef498d222151f3069538121cfb84,12005684,1448246916482650553,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x609908414f77946d8bbf819f5ecddddf12b65f167c8d8c3fd06ae77419a375f0-244,0x9f491ce41ffa24a074176106ed9c59b0ae504427,244,13034222248343854986,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,14628756732147985392,allocationCollecteds
0xa13e06ac3285bac8d2d3014fc9263b9d6346bab7,12005686,56396289752971454,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x9820d843a14e160303d75e87564a5801aa23a9fbfae298417fbb274ef4857e93-232,0x5a8904be09625965d9aec4bffd30d853438a053e,232,507566607776743089,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,569659492454257114,allocationCollecteds
0x16f757c13340010e1cb5f93b7ac5ad8e2d6ee1ad,12005690,2011944050519543,84,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x896b82c8017628c204bbbc9b22ee3f2d455fe9f54159d859c78feb975a8049b6-255,0x365507a4eef5341cf00340f702f7f6e74217d96e,255,18107496454675887,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,20322667176965080,allocationCollecteds
