allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type
0xa7586b821011c2e792e61513f490f7439f3dd1ad,12337740,134,0x561656444de94f3f0670a4a7cac1c2f7e0b6b105a066ef5adcec1d8249cb0229-210,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,210,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,300000000000000000000000,allocationCreateds
0x6ef66a7e434bc1b3b731d1f4cd015cf4b5ffb6bc,12337742,134,0x9ace849f8e746d275050de2ba61655b5f8c2b91411420d9882f6d3e9ead923c9-282,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,282,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,300000000000000000000000,allocationCreateds
0xab2d0b1c20b616abadd80760c81030483f86ff76,12337746,134,0xcf134ae72ea28c601a3199cfb0c66effde31d3c9ebf2495a0f568c56a326d93d-175,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,175,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,300000000000000000000000,allocationCreateds
0xeb7e8174ead4d14394e78c4d7fe7e055b8bd7cb3,12337749,134,0x7a6680480e23e0a6822d589dd17ab202d6d81457b1058c0ad839fa9b0df908f8-288,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,288,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,300000000000000000000000,allocationCreateds
0xaa2d21d04738eddc2a527c7e1c16df274be659d4,12337750,134,0x6496a0c88aca02e2eba438f758cd5b164dbc871bf61822b67e29d72a181045f3-133,0x5a8904be09625965d9aec4bffd30d853438a053e,133,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,183694721000000000000000000,allocationCreateds
0x5a0c4bb40039ebd01cdab80bf0cdd6165236aa81,12337757,134,0xaf3cc3a5db6a6e99a574eacec9f4b42555baf361dea361c36c1b85accb8fcc70-35,0x5a8904be09625965d9aec4bffd30d853438a053e,35,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,45000000000000000000000000,allocationCreateds
0x325cd061597e548d303f56bd37e185f85c6c6a73,12337759,134,0x825dfbe674c62f5773dd2cdfdf08059c3ae8bbfa95db33e4a185f28aed614a67-108,0x5a8904be09625965d9aec4bffd30d853438a053e,108,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,45000000000000000000000000,allocationCreateds
0x9b25c4fcab9a7f5313857f8a8268230728b5fde7,12337767,134,0x7b69a0e98e5014c6562e4e48f13fb5c262f421c623b69073b5806dbe4b929b61-382,0x5a8904be09625965d9aec4bffd30d853438a053e,382,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,45000000000000000000000000,allocationCreateds
0xc46c47f90b3b224ce443b0b6e946c320d9bf3ef1,12337770,134,0x7bd6b79fb355a84f69e2a1b85f61af437d7fc6bb7972eb7f84b2a3533df52841-228,0x5a8904be09625965d9aec4bffd30d853438a053e,228,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,45000000000000000000000000,allocationCreateds
0x3b1361093cb7b4a98c05a6455e2c76fd5099acee,12337771,134,0x23270a547fdac3df9089b34049ddf2e66b5e725ce13e3e46eaae3e6c47d21e5c-222,0x5a8904be09625965d9aec4bffd30d853438a053e,222,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,45000000000000000000000000,allocationCreateds
0x96db9088005713e77acfe7e40983cf363c3f8542,12337784,134,0xbb27c481378f46d38fa7ef2b610161bafcc193848c1808c95de885ec2e3bff50-161,0x5a8904be09625965d9aec4bffd30d853438a053e,161,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,45000000000000000000000000,allocationCreateds
0x0233956539d390a43074c7f7bf0c3e8e5cd7beb6,12337824,134,0xf3ea96c77bdb9f6c6f3d01e79f77423dc71ebf6bd5c50350ebc0a172e149c640-315,0x5a8904be09625965d9aec4bffd30d853438a053e,315,0xbae01a063ad846d7e4200757480544b5feb1f0217d94db1db97b48bb7f124dbf,12000000000000000000000000,allocationCreateds
0x91514ac9c39d394fbba2339d8afd781d3fd50434,12337848,134,0x0b2a290a91ab111318d42610c76ca29a0b823fa3e9ff669236ba63187c98f355-165,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,165,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,300000000000000000000000,allocationCreateds
0xb19aba4aaf64e6ab4fbd59ed956fa49e2949068d,12337863,134,0xe20a42ce3e16450cc945bb979a656974940eeedaf37a1d7709844d83a9559096-304,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,304,0xbae01a063ad846d7e4200757480544b5feb1f0217d94db1db97b48bb7f124dbf,50000000000000000000000,allocationCreateds
0x31df2d1fc872d8169177b44bc382732cb4d86dfe,12337867,134,0x911bbb629a22f0b35002589dc7be72bddea747c18b672f93639da07b94f7c4b0-86,0xb06071394531b63b0bac78f27e12dc2beaa913e4,86,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,258867715030000000000000000,allocationCreateds
0x0cfbd8398a505d5fd30c8e30fec5a4c5d119e947,12337931,134,0x7f98771c6bcccd18d1b93ed1df5de4ae9c995601a89f6c5a67a022b04baf7b2d-223,0xb438830f11820a5e9cdde1363bc49bde2da67f1f,223,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,100000000000000000,allocationCreateds
0x6d6936e64d5181727d639dc7727e3557780fadfc,12337932,134,0xe2dead28a58b252b70c871b0fe736e6cc0b1862680cee6f9ebda0cd41f3fbf7b-113,0xb438830f11820a5e9cdde1363bc49bde2da67f1f,113,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,100000000000000000,allocationCreateds
0xf6abd594af28308192127aea912e5cba68c940eb,12337973,134,0x061cb94efb186c1f33537def59c89a33dc39d01b0a9d9b02184eb203c9f3ff34-219,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,219,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,15001504000000000000000000,allocationCreateds
0xefcb699d2bc79a6c749affe4d587e12f84c6304d,12337978,134,0x1c9afc7409be823a9726fb2e3298558077dc30be606b0b9ba95fce2d23e71397-326,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,326,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,11100355000000000000000000,allocationCreateds
0x4ab0f31a31314116170ea35bbd2d4575f1117e8b,12338053,134,0xf870fd094541e82e4d53ddd57ecc52551a6d1e45899ff3636faf468f8f0e2d74-228,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,228,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,8504728050000000000000000,allocationCreateds
0xeffcd8dcd1fa8c660a330122b536bd412111d036,12338060,134,0xd62b41b7a7c806c01daba73ce6aa561259fbea1f703df832334f56d517dc22ff-293,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,293,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,8363968000000000000000000,allocationCreateds
0x4d46f403c66cad693b656ecd2ae48969760679b5,12338079,134,0x403831f9b7872bf6d4b796c888f03d4daf963d12d30c59ced2370f8bd1fea190-237,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,237,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,922151000000000000000000,allocationCreateds
0xb26238945c1948de986e764a31e28835c75b3d48,12338089,134,0x6d28c29f3b565952910f49099401178cb67772c5563595ecc7b6d19a4056f494-75,0xb06071394531b63b0bac78f27e12dc2beaa913e4,75,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,18611493840000000000000000,allocationCreateds
0x320e3bf908e22951e62bdfffe65ab48cca37010c,12338098,134,0xb2f784127d843b71047da49cf008d650ba6273aa68dcc1c76a9fc12a740e025a-264,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,264,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,26689377000000000000000000,allocationCreateds
0x1d69777f21dbb9ff169c5f8541b608f49b476a0b,12338122,134,0xe5699efc92aa2f4d6baf9519149e11064f73e020636f4d76fe621f0cef471df3-215,0xb06071394531b63b0bac78f27e12dc2beaa913e4,215,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,16668951930000000000000000,allocationCreateds
0xccb3bdb5f0b136a39a95a29ac1adf1d32e12eb50,12338130,134,0x8bdb38bbec31c7b76d0d478ca45d358c4055db2d04fc05054de03cd3935ca484-288,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,288,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,12732818000000000000000000,allocationCreateds
0x52342183bcc3678789fa0507389644ddf19670b6,12338154,134,0x948ec2ad375e58ba7e7357c1d347587a041219888a71f1c568041d8cb9bde147-283,0xb06071394531b63b0bac78f27e12dc2beaa913e4,283,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,17523036900000000000000000,allocationCreateds
0x5063f2d9d15de7de4b023fdaf91bd904f88531d4,12338254,134,0x3fdb5e08fe03cb8901e9f44ddd2c3197b3fb3613a3d17453d50064806fb526e2-306,0x45874192929530cd4e3dd0624df05bee3c13974f,306,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,1000000000000000000000,allocationCreateds
0x4275535f1f71967892ae42a4af526482f0d0a9b9,12338284,134,0x13be7bf51118c33b7db7d64fe90faa6725d7e8043531b23f813776febbdd2dd4-215,0x45874192929530cd4e3dd0624df05bee3c13974f,215,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,6571674000000000000000000,allocationCreateds
0x468f03f21a3cd26f7c51f7f3b3575b1ac0e3c3e3,12338473,134,0x4cac74d70a49a1e7aac7cbb76d025a59e3ec4a021ac7b8761d47521c39cf6647-159,0x720a98087160bfdb282f695abe6f9ac966b03d43,159,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,3000000000000000000000000,allocationCreateds
0x2b08d02dc9081c3a49752dc957019f7c023c5044,12339287,134,0x964918b0d7cf126204dd971805bcf56f3fe18ef41013701ad6375784fcaa7f77-340,0x371bff423d9cd52abc79959a52dd8a5ee7216112,340,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,10000000000000000,allocationCreateds
0x071807c472d6bdc196dcbc55f60d7d037c7bd44f,12339290,134,0xb3430a2faed135eb40915d1a4d5c597e102b31fc0352389c6bf6cc9c08938545-373,0x371bff423d9cd52abc79959a52dd8a5ee7216112,373,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,10000000000000000,allocationCreateds
0xa66fcd59d00532ce3a4fe89a305dc30dfd7d38c1,12339292,134,0xad63168b3ae52a8d66121e2e14ffb4c03be9b9def5056cb45e8848001db34ea0-209,0x371bff423d9cd52abc79959a52dd8a5ee7216112,209,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,10000000000000000,allocationCreateds
0x999c922e9881edb8d7b72ba12526d3041f500cc2,12339298,134,0x4506b84005d8b6a7a6f3a5320aea930fde88282c8c59d8915fe1189411ded233-210,0x371bff423d9cd52abc79959a52dd8a5ee7216112,210,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,10000000000000000,allocationCreateds
0x6cc5fde919af65def99616c6bdafb9fcfdd69333,12339301,134,0x162862accb5f83d3b027db6c7195cbb05dc5b05e95821b5ab00bb95ef3b5d4cd-245,0x371bff423d9cd52abc79959a52dd8a5ee7216112,245,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,10000000000000000,allocationCreateds
0xffa3430714d668b287dfb2e99f9a815da88e935d,12339303,134,0xe06e9d4927f26364817d8949c85d78049ea92d9354ea9e08f9ab834a1c45aa1b-212,0x371bff423d9cd52abc79959a52dd8a5ee7216112,212,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,10000000000000000,allocationCreateds
0x5b5d178cf8a72463ef2d8861729253642fd18531,12339348,134,0x193510215b98642e2e500c9f6139039fd36c1797fd373f276a20bb05a7973592-184,0x371bff423d9cd52abc79959a52dd8a5ee7216112,184,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,10000000000000000,allocationCreateds
0x4c52b586640c22ae58291bfbe4b3bdcaa0b961e3,12339895,134,0x828cc3ff3c303a710a4486d13c463eb0a56f1954e754fd1e688756f0c40ec1ac-90,0x4bc2e066fb0857493a1fbe48462bb34ff6ea731f,90,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,327181000000000000000000,allocationCreateds
0xd4a4527aaba8718d24711365d895cccc2f7b2d96,12340109,134,0x6e19e61be8d8df72015c716d00fb8e08881a11e73d5a5f8723251edf0db9a2e2-248,0xefd8cd2688e270ba60719762d2cc1e6c2e616a2c,248,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,2596720000000000000000000,allocationCreateds
0x2c4e7c13ed937841f658aeb5193003dec274f818,12340666,134,0xf2c28d62a7bddc5b9fec0937f77225d44ab5d4148dcdf2cae8556b4cc0cc9336-427,0x289dd8bf0d5229c5aa4a29bb2c576fa60f4ce71d,427,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4166703000000000000000000,allocationCreateds
0x7628836ce88be536d3f9b82a716bcb14d588560e,12340669,134,0x8e0c8a089a7e5829d47f107e74873c9e4528e9a3c7feaeb3c35767068b8c6930-327,0x289dd8bf0d5229c5aa4a29bb2c576fa60f4ce71d,327,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4166703000000000000000000,allocationCreateds
0x6802b8c38bc88d42a8d1fa92ca3c6c047df7cc1a,12340691,134,0xee2081e8e8c1ba6c840b74943b47dca9bec77549020b07cdab6afe1bb8d16896-258,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,258,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1367130000000000000000000,allocationCreateds
0xd1608cfb8af71cb83aa10d4393078fca74604b1a,12340693,134,0x0320dc3e1afe87f27f0732e6fde0682cbb3232676547ccdd11ec1284801ce641-216,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,216,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1367130000000000000000000,allocationCreateds
0xe3828d16631fb433c5fced5711fc853ed0c5e0d0,12340693,134,0xb6c5accea6d30956b5f2f7689743e01d023600cddf74387a98008f3cd84dc9dc-198,0x85fe868adf7f5950b052469075556fb207e5372d,198,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,169787705000000000000000000,allocationCreateds
0xbf7138396a2cf11bf72a7c5aef09d6f0c71ba60f,12340696,134,0xf03b3f520585cc1f7c28b36efe3698131f889c9791f0a98aae067b79fe4f1fc5-340,0x85fe868adf7f5950b052469075556fb207e5372d,340,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,169787705000000000000000000,allocationCreateds
0x1c086f98cf73f073916716d7d9a776f96e628f0e,12340739,134,0x0d0c3645213dc94073bc7519c892db2cd66f2de141bd2560538e590d4cf16576-201,0x4fedde33607cfda2c82a999accb427d1170987d9,201,0xbae01a063ad846d7e4200757480544b5feb1f0217d94db1db97b48bb7f124dbf,5028915000000000000000000,allocationCreateds
0x4f6be8825f788b10b890851ac709cb41efadad88,12340768,134,0xf011cd20f29ce6bbd8282515697720e120dd96f21cbf084c8e5a38829d96cc3a-354,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,354,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13562158000000000000000000,allocationCreateds
0xd19a012f07459bf614d3750ef6bc79259a3dcf6f,12340776,134,0x1ed1ffa0a4cfe06149b1a82b6be1f85a8aa8000de41d94b3a0e01190e407c60a-277,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,277,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13562158000000000000000000,allocationCreateds
0xf8557ada7e31715b462637401ccb3e4ead1d6bfe,12341070,134,0x61562151dd45e1d9201d354629cc5438ed7b0754f8ae30c5680ebfb5c29d61bc-172,0x1a99dd7d916117a523f3ce6510dcfd6bceab11e7,172,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,4848989000000000000000000,allocationCreateds
0x0c51617c9d0364c787c367d0271ba54e797bdc6e,12341195,134,0x4fdc02cf154ad5b1a4bdc2079f2fa58ca8608e0fb3401dd52a391d955108ccb5-362,0x7b8f93130b7c610fb102f1e82e23ad978ed81702,362,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,986310000000000000000000,allocationCreateds
0xf66f7f73f4d1ba5e937bc3f8be2d38c7389fed35,12341381,134,0x62179c22448da675068159c566ecacdd8ffce4486f6b8bdf7f883a1920acd41d-320,0x1a6a74648ff8146f9b7df3a7e322506612e13e6a,320,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,2089370000000000000000000,allocationCreateds
0x33577c77abc9c2375edde8cca006ffa539cd3e7c,12341735,134,0x1c9bb0338e5ee1840fa4aaf3fbc6f0f597c6c3468b55d0cb92a24f3b320112ca-260,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,260,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,370438000000000000000000,allocationCreateds
0x8908c75a4b7661174559562d5bc8b69c5fc425ae,12343198,134,0xf7d7c9eaf12c2cb7defdb80f50ee3b5c994162b90bc5f725919855cacef39877-96,0x4d6a8776a164776c93618233a0003e8894e7e6c2,96,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13922651000000000000000000,allocationCreateds
0x258cf5f446b288ac07177675c8313d9c0a8090c5,12343447,134,0x6c12e840b5ea7c3c013931f4e95c15d02330a0559afec09e00bde63c90d47648-33,0x362717d3fa1bfe457535b9b716f450b95a858217,33,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2126030000000000000000000,allocationCreateds
0x4e21d80c3e14de9264febb0dfaf68aef809ae03d,12343448,134,0x9c416fef220f63901945bfe370e78aa12c09db9a4b773d183293c09ed200bf0e-216,0x362717d3fa1bfe457535b9b716f450b95a858217,216,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2126030000000000000000000,allocationCreateds
0x00382f12bab400d4475b5438e78e52f40a16d74c,12343453,134,0xf0eb8dc82a73b1e93f6950c6a8abe9a460a8104b0dc3bcec98ba7b5ae456dce1-182,0x362717d3fa1bfe457535b9b716f450b95a858217,182,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,10000000000000000,allocationCreateds
0x7596d3ccb07d6b774f18c9a61ec0bd8941df0557,12343455,134,0xbd2c34861e2c51c096754699979a156eadba9f5e9193c9d01bc83cb0a21330e6-48,0x362717d3fa1bfe457535b9b716f450b95a858217,48,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,10000000000000000,allocationCreateds
0x88a7bdbcbfac11e8ff045e790c91c2bc0e367b46,12343460,134,0x544706f3692f4d6dbc36412aba3f1b40ae63a8f3aa705d33a49b1f0294aa6521-248,0x362717d3fa1bfe457535b9b716f450b95a858217,248,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,10000000000000000,allocationCreateds
0x748ce64270530bf231a0d16b872641154938cce1,12343462,134,0x69c985d1bc747e185d5ddb3dd161ccc00a1e98f51c39dd7dc3e8e880c14946e9-82,0x362717d3fa1bfe457535b9b716f450b95a858217,82,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,10000000000000000,allocationCreateds
0x5f33123fc56fd9ac8069457aab2dbaa6c9d67eee,12343464,134,0x355f269ed6c4a1c98343a260118d03a35e04a4be7279c0c29da39cb373b05300-169,0x362717d3fa1bfe457535b9b716f450b95a858217,169,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,10000000000000000,allocationCreateds
0xdcc0987327c42999bcabe8a5174f1b19fe596a6e,12343466,134,0x0949d86dde086744efe64b386e7d1871149f17ae7f3a4f9da37de2decf4714eb-371,0x4ac761592d1f948058843121133d048dc7dfc7c0,371,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2520660000000000000000000,allocationCreateds
0x9ee792ab59dde10caa145596137c3a0ce46ac942,12343466,134,0x50db25221f1e65894be4a357a364b372e8155c0b6c072172f8616fa4ea3af692-360,0x362717d3fa1bfe457535b9b716f450b95a858217,360,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,10000000000000000,allocationCreateds
0x9cd28b0368d9906fd28c30dd7a7cae59cc5a49f0,12343467,134,0x405435e79a07e3c5f1f5adadf51e6de18cef47ec21d87a06906139b88ddb676f-146,0x362717d3fa1bfe457535b9b716f450b95a858217,146,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,10000000000000000,allocationCreateds
0xef5867254cd4109250f41760f2c3dd385d6fbafb,12343470,134,0xd16ca8dcf6492238fe5f2d597de2b4ad3099efe0dcb994fce5dad48c1ed45dfa-97,0x362717d3fa1bfe457535b9b716f450b95a858217,97,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,10000000000000000,allocationCreateds
0xdddd6d4e304cb8f1629e08bfc7d7c6d32df6f915,12343473,134,0x9ee6041667c1b59ccf1fff1900bb048f10bdda48b76cc50ffa58b79e701e3e96-103,0x362717d3fa1bfe457535b9b716f450b95a858217,103,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,10000000000000000,allocationCreateds
0x98bba6c35748f916ab83e556443ac81c2e8275f0,12343476,134,0x641575172c942f7711e2a010b6a6e0a85b0273251f9f3b3bdb3a07ed48d6e83d-30,0x362717d3fa1bfe457535b9b716f450b95a858217,30,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,10000000000000000,allocationCreateds
0x4ba6008a49096851e486a2dc412f213f6269d554,12343479,134,0x7c894e29aa1187c1a32107a4e3531137aa3cb9d1526fe54de56a9c58fa50b7d2-138,0x362717d3fa1bfe457535b9b716f450b95a858217,138,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,10000000000000000,allocationCreateds
0xaa1fc2e8a535601c490141ead6ba56d576a216e5,12343481,134,0x4667b5d174f6aa10a1d0a532fb145cb57b4007e5325c245cfaa5b44a1c758e75-47,0x4ac761592d1f948058843121133d048dc7dfc7c0,47,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2520660000000000000000000,allocationCreateds
0x4dd6c2f6ee454bd0e883ec05433a1578654850e4,12343482,134,0xda00a1c5ed270b7b74f54fad5dd0edb3e6661f992ad0fcd783d167d66ba6bf21-138,0x362717d3fa1bfe457535b9b716f450b95a858217,138,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,10000000000000000,allocationCreateds
0xf77ba35eb74b7e052653b94160968981179fa503,12343484,134,0x05d4bd3dcaebc3d92d5ee1296c9ee15b5908cc3e76f11c4755a48564875df35d-211,0x362717d3fa1bfe457535b9b716f450b95a858217,211,0xbae01a063ad846d7e4200757480544b5feb1f0217d94db1db97b48bb7f124dbf,10000000000000000,allocationCreateds
0xf1cb1eb34d9078381f65ecb9adf3891e62d28ddd,12343485,134,0xde609b3bd445bbb375cf9f0b06127185f0283e4fc3acbea50b4a4b00403bda67-102,0x362717d3fa1bfe457535b9b716f450b95a858217,102,0xbae01a063ad846d7e4200757480544b5feb1f0217d94db1db97b48bb7f124dbf,10000000000000000,allocationCreateds
0x20bb4ac0df315954107d17afc1be97865136189e,12343487,134,0x9e43cf899200adbae2b474318b50f3ba408e234054e0481e4a0d58009a3ecd74-159,0x362717d3fa1bfe457535b9b716f450b95a858217,159,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,10000000000000000,allocationCreateds
0x858a7b74005f90c351f1c7ea885f8b80300d057c,12343489,134,0x4ff63d7c47e9a3c90fef8ed295d364f1fb9db5bece9a900b2c5d27887a7fad11-109,0x4ac761592d1f948058843121133d048dc7dfc7c0,109,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,10000000000000000,allocationCreateds
0xd709232a66a3ad40f7d66fd4b263346a3955f391,12343489,134,0x52fecbb9d4c19c9dc08420a7a3db0ad6dd7b98659af6c7856199fba18cdeb012-93,0x362717d3fa1bfe457535b9b716f450b95a858217,93,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,10000000000000000,allocationCreateds
0x9e34489a2c851ea563016e22e7aa84781fe9db8c,12343490,134,0x3e0484f3064a4ee7c1e24447170dc65eec3ec068178bbb031c5a28491debd11e-89,0x4ac761592d1f948058843121133d048dc7dfc7c0,89,0x014e8a3184d5fad198123419a7b54d5f7c9f8a981116462591fbb1a922c39811,10000000000000000,allocationCreateds
0x066589bed5b83c16dec9ee10b8560c0dd8ad2b9b,12343490,134,0xf334385e5cc06873966a22797ca8860b94cef37b5b24d133f546ea6dcf720819-90,0x362717d3fa1bfe457535b9b716f450b95a858217,90,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,10000000000000000,allocationCreateds
0x6c13693147957bb3bc7ea6bec24e1cce0ef088a9,12343492,134,0x821d2b7991728bb423157af4dc433a23cfe3ad1ff00c84ed46948aa615b5d617-83,0x4ac761592d1f948058843121133d048dc7dfc7c0,83,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,10000000000000000,allocationCreateds
0x7fecd6045f87b5be59d489fb90091d0eeff718f3,12343492,134,0x8e7e64e612f305940a2770106b63c56f99446ddda4966b98b112ebfcc4c1fdba-85,0x362717d3fa1bfe457535b9b716f450b95a858217,85,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,10000000000000000,allocationCreateds
0xae47428029f632b71ae48433211295f67ad2d38d,12343495,134,0xef2550c12c15a65cb9b9ac5b768b0145c881ddb52c808c237ac13e5982c9710d-218,0x4ac761592d1f948058843121133d048dc7dfc7c0,218,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,10000000000000000,allocationCreateds
0xe60258bd6676e20959388bffac6717a287901c55,12343497,134,0xde1fcf372e8ff480f706bd58ca82c653d8d15e9109561dc74595250f553e6e3f-84,0x4ac761592d1f948058843121133d048dc7dfc7c0,84,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,10000000000000000,allocationCreateds
