index,allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type,isDelegator,sender,curationFees,from,rebateFees,delegator,shares,eventTime,until,indexingRewardCut,queryFeeCut,delegationFees,amount,signer,signal,subgraphDeployment,nameSignal,versionSignal,curatorId,subgraphId,subgraphversion,subgraphname,graphAccount,subgraphNumber,nameCurator,nSignalBurnt,withdrawnGRT,subgraph_w_version
7730,,12912595,220,0xde5c9222ed1e0ba88d82fde13377e23b062eaaa20ca2542b0d19ef584b4892b1-107,,,,9750000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,9192775833,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
9501,,12912595,220,0xde5c9222ed1e0ba88d82fde13377e23b062eaaa20ca2542b0d19ef584b4892b1-107,,,,9750000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,9192775833,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11178,,12912595,220,0xde5c9222ed1e0ba88d82fde13377e23b062eaaa20ca2542b0d19ef584b4892b1-108,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,10000000000000,MintNSignal,,,,,,,,,,,,,,,,,9192775833,9192775833,0x0a347720a175ae6d6aa4652871441d6f95a6de0c,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
2423,,12912601,220,0xfe36705e482cbb8ea28ce4d0c67402d2af732cbc4433b00a6dd867d85be685fb-137,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838551944755467,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4189,,12912601,220,0xfe36705e482cbb8ea28ce4d0c67402d2af732cbc4433b00a6dd867d85be685fb-137,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838551944755467,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5960,,12912601,220,0xfe36705e482cbb8ea28ce4d0c67402d2af732cbc4433b00a6dd867d85be685fb-137,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838551944755467,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
7731,,12912601,220,0xfe36705e482cbb8ea28ce4d0c67402d2af732cbc4433b00a6dd867d85be685fb-137,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838551944755467,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
9502,,12912601,220,0xfe36705e482cbb8ea28ce4d0c67402d2af732cbc4433b00a6dd867d85be685fb-137,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838551944755467,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11179,,12912601,220,0xfe36705e482cbb8ea28ce4d0c67402d2af732cbc4433b00a6dd867d85be685fb-138,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,2000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,1838551944755467,1838551944755467,0x696d181a7961ee66c42f1ebeddc0b48b106c45ad,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
2424,,12912603,220,0xbd9ca9b8d3a3e91757ab1f6df3e7cdedc612cc82d45a4238b1631471ef23467a-240,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,529216936627962,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
4190,,12912603,220,0xbd9ca9b8d3a3e91757ab1f6df3e7cdedc612cc82d45a4238b1631471ef23467a-240,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,529216936627962,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
5961,,12912603,220,0xbd9ca9b8d3a3e91757ab1f6df3e7cdedc612cc82d45a4238b1631471ef23467a-240,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,529216936627962,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
7732,,12912603,220,0xbd9ca9b8d3a3e91757ab1f6df3e7cdedc612cc82d45a4238b1631471ef23467a-240,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,529216936627962,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
9503,,12912603,220,0xbd9ca9b8d3a3e91757ab1f6df3e7cdedc612cc82d45a4238b1631471ef23467a-240,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,529216936627962,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
11180,,12912603,220,0xbd9ca9b8d3a3e91757ab1f6df3e7cdedc612cc82d45a4238b1631471ef23467a-241,,,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,500000000000000000,MintNSignal,,,,,,,,,,,,,,,,,529216936627962,529216936627962,0x7e7120441a09e93060632f6d4e9c132a0cbc7b5d,6v8a77TMhCrSECtSdTAAitCnrqg7cqHuYSDfwoFLhDe2,0.0,PoolTogether v3_1_0,,,,,,
2425,,12912608,220,0x3a17239590ca81145d00f00437730cf4e099e9256a18fda3905615e51d823c56-92,,,,97500000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,91927436128,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4191,,12912608,220,0x3a17239590ca81145d00f00437730cf4e099e9256a18fda3905615e51d823c56-92,,,,97500000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,91927436128,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5962,,12912608,220,0x3a17239590ca81145d00f00437730cf4e099e9256a18fda3905615e51d823c56-92,,,,97500000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,91927436128,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
7733,,12912608,220,0x3a17239590ca81145d00f00437730cf4e099e9256a18fda3905615e51d823c56-92,,,,97500000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,91927436128,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
9504,,12912608,220,0x3a17239590ca81145d00f00437730cf4e099e9256a18fda3905615e51d823c56-92,,,,97500000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,91927436128,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11181,,12912608,220,0x3a17239590ca81145d00f00437730cf4e099e9256a18fda3905615e51d823c56-93,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,100000000000000,MintNSignal,,,,,,,,,,,,,,,,,91927436128,91927436128,0xbf11ab18b1c2407797fd8a2d293d09c6f269c175,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
2426,,12912616,220,0xa7af6cb83cb9b43e87c0e3a736f2920cb1a21045ae04499bdb6783c37f6ee9f5-197,,,,9750000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,9192743531539,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4192,,12912616,220,0xa7af6cb83cb9b43e87c0e3a736f2920cb1a21045ae04499bdb6783c37f6ee9f5-197,,,,9750000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,9192743531539,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5963,,12912616,220,0xa7af6cb83cb9b43e87c0e3a736f2920cb1a21045ae04499bdb6783c37f6ee9f5-197,,,,9750000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,9192743531539,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
7734,,12912616,220,0xa7af6cb83cb9b43e87c0e3a736f2920cb1a21045ae04499bdb6783c37f6ee9f5-197,,,,9750000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,9192743531539,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
9505,,12912616,220,0xa7af6cb83cb9b43e87c0e3a736f2920cb1a21045ae04499bdb6783c37f6ee9f5-197,,,,9750000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,9192743531539,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11182,,12912616,220,0xa7af6cb83cb9b43e87c0e3a736f2920cb1a21045ae04499bdb6783c37f6ee9f5-198,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,10000000000000000,MintNSignal,,,,,,,,,,,,,,,,,9192743531539,9192743531539,0x42ec58c892223f6bb5c9dfd1f022ba156053e233,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
2427,,12912634,220,0x63a53118abbc4500f0e4bcf7533833e392a1c9ef195ae37bf05425504d8d2872-332,,,,4875000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,4596198552616258,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
2428,,12912634,220,0x8b1845d260805967875f19705edc00c8ce4ac71924c54746bd31cad8790af4fc-157,,,,18525000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,17465921780709489,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4193,,12912634,220,0x63a53118abbc4500f0e4bcf7533833e392a1c9ef195ae37bf05425504d8d2872-332,,,,4875000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,4596198552616258,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4194,,12912634,220,0x8b1845d260805967875f19705edc00c8ce4ac71924c54746bd31cad8790af4fc-157,,,,18525000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,17465921780709489,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5964,,12912634,220,0x63a53118abbc4500f0e4bcf7533833e392a1c9ef195ae37bf05425504d8d2872-332,,,,4875000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,4596198552616258,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5965,,12912634,220,0x8b1845d260805967875f19705edc00c8ce4ac71924c54746bd31cad8790af4fc-157,,,,18525000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,17465921780709489,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
7735,,12912634,220,0x63a53118abbc4500f0e4bcf7533833e392a1c9ef195ae37bf05425504d8d2872-332,,,,4875000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,4596198552616258,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
7736,,12912634,220,0x8b1845d260805967875f19705edc00c8ce4ac71924c54746bd31cad8790af4fc-157,,,,18525000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,17465921780709489,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
9506,,12912634,220,0x63a53118abbc4500f0e4bcf7533833e392a1c9ef195ae37bf05425504d8d2872-332,,,,4875000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,4596198552616258,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
9507,,12912634,220,0x8b1845d260805967875f19705edc00c8ce4ac71924c54746bd31cad8790af4fc-157,,,,18525000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,17465921780709489,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11183,,12912634,220,0x63a53118abbc4500f0e4bcf7533833e392a1c9ef195ae37bf05425504d8d2872-333,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,5000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,4596198552616258,4596198552616258,0xd172b0f73413f36b32fdb7c2a35aaf51571f2197,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
11184,,12912634,220,0x8b1845d260805967875f19705edc00c8ce4ac71924c54746bd31cad8790af4fc-158,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,19000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,17465921780709489,17465921780709489,0x842fcd1d99c0c3469022a51685dada5afa91a4e2,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
2429,,12912650,220,0xb80af5747d9b47d1230a3beb4bf1e5506e935deefa31d034fffbbda7a0b10ac7-151,,,,97500000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,91923568341,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4195,,12912650,220,0xb80af5747d9b47d1230a3beb4bf1e5506e935deefa31d034fffbbda7a0b10ac7-151,,,,97500000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,91923568341,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5966,,12912650,220,0xb80af5747d9b47d1230a3beb4bf1e5506e935deefa31d034fffbbda7a0b10ac7-151,,,,97500000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,91923568341,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
7737,,12912650,220,0xb80af5747d9b47d1230a3beb4bf1e5506e935deefa31d034fffbbda7a0b10ac7-151,,,,97500000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,91923568341,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
9508,,12912650,220,0xb80af5747d9b47d1230a3beb4bf1e5506e935deefa31d034fffbbda7a0b10ac7-151,,,,97500000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,91923568341,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11185,,12912650,220,0xb80af5747d9b47d1230a3beb4bf1e5506e935deefa31d034fffbbda7a0b10ac7-152,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,100000000000000,MintNSignal,,,,,,,,,,,,,,,,,91923568341,91923568341,0x306e66c30f2dd2be188f72132ca71a31a9919bab,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
2430,,12912657,220,0x20f67ae3b2c9bf1ac84606d2db425bc23e7072e98c8f5a04c458e1eb5b4b3b3b-243,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838468145074175,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4196,,12912657,220,0x20f67ae3b2c9bf1ac84606d2db425bc23e7072e98c8f5a04c458e1eb5b4b3b3b-243,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838468145074175,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5967,,12912657,220,0x20f67ae3b2c9bf1ac84606d2db425bc23e7072e98c8f5a04c458e1eb5b4b3b3b-243,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838468145074175,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
7738,,12912657,220,0x20f67ae3b2c9bf1ac84606d2db425bc23e7072e98c8f5a04c458e1eb5b4b3b3b-243,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838468145074175,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
9509,,12912657,220,0x20f67ae3b2c9bf1ac84606d2db425bc23e7072e98c8f5a04c458e1eb5b4b3b3b-243,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838468145074175,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11186,,12912657,220,0x20f67ae3b2c9bf1ac84606d2db425bc23e7072e98c8f5a04c458e1eb5b4b3b3b-244,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,2000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,1838468145074175,1838468145074175,0x6a61857928149cb7cd2ad29251902787bcf9c3b0,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
2431,,12912660,220,0x21d8e413b57d36a6bf3ba96b77c3cef3bc94489a9d2ac73e6d14c8d7a7b87f79-303,,,,9750000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,10584209725085941,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
4197,,12912660,220,0x21d8e413b57d36a6bf3ba96b77c3cef3bc94489a9d2ac73e6d14c8d7a7b87f79-303,,,,9750000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,10584209725085941,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
5968,,12912660,220,0x21d8e413b57d36a6bf3ba96b77c3cef3bc94489a9d2ac73e6d14c8d7a7b87f79-303,,,,9750000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,10584209725085941,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
7739,,12912660,220,0x21d8e413b57d36a6bf3ba96b77c3cef3bc94489a9d2ac73e6d14c8d7a7b87f79-303,,,,9750000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,10584209725085941,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
9510,,12912660,220,0x21d8e413b57d36a6bf3ba96b77c3cef3bc94489a9d2ac73e6d14c8d7a7b87f79-303,,,,9750000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,10584209725085941,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
11187,,12912660,220,0x21d8e413b57d36a6bf3ba96b77c3cef3bc94489a9d2ac73e6d14c8d7a7b87f79-304,,,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,10000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,10584209725085941,10584209725085941,0x1c85d6ae1336d0e4e3f165bbfa9641bfa04cedb1,6v8a77TMhCrSECtSdTAAitCnrqg7cqHuYSDfwoFLhDe2,0.0,PoolTogether v3_1_0,,,,,,
2432,,12912672,220,0x8414c86ac39dea8350f3d195a1f2bffeaa201657edbc89d6c4d34ac4154fbafd-84,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,2116812458450436,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
4198,,12912672,220,0x8414c86ac39dea8350f3d195a1f2bffeaa201657edbc89d6c4d34ac4154fbafd-84,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,2116812458450436,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
5969,,12912672,220,0x8414c86ac39dea8350f3d195a1f2bffeaa201657edbc89d6c4d34ac4154fbafd-84,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,2116812458450436,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
7740,,12912672,220,0x8414c86ac39dea8350f3d195a1f2bffeaa201657edbc89d6c4d34ac4154fbafd-84,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,2116812458450436,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
9511,,12912672,220,0x8414c86ac39dea8350f3d195a1f2bffeaa201657edbc89d6c4d34ac4154fbafd-84,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,2116812458450436,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
11188,,12912672,220,0x8414c86ac39dea8350f3d195a1f2bffeaa201657edbc89d6c4d34ac4154fbafd-85,,,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,2000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,2116812458450436,2116812458450436,0x6a61857928149cb7cd2ad29251902787bcf9c3b0,6v8a77TMhCrSECtSdTAAitCnrqg7cqHuYSDfwoFLhDe2,0.0,PoolTogether v3_1_0,,,,,,
2433,,12912676,220,0xf006587a40853c7b4b65fcca255847807139a702dcaba77a756651f9399c336c-199,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838461701947125,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
4199,,12912676,220,0xf006587a40853c7b4b65fcca255847807139a702dcaba77a756651f9399c336c-199,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838461701947125,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5970,,12912676,220,0xf006587a40853c7b4b65fcca255847807139a702dcaba77a756651f9399c336c-199,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838461701947125,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
7741,,12912676,220,0xf006587a40853c7b4b65fcca255847807139a702dcaba77a756651f9399c336c-199,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838461701947125,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
9512,,12912676,220,0xf006587a40853c7b4b65fcca255847807139a702dcaba77a756651f9399c336c-199,,,,1950000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,1838461701947125,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
11189,,12912676,220,0xf006587a40853c7b4b65fcca255847807139a702dcaba77a756651f9399c336c-200,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,2000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,1838461701947125,1838461701947125,0x7b397da5bd525aafc131107d47836304d65e446d,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
2434,,12912677,220,0x3a0455ea2b8eb72554ac4879fa269e129fc5571b9c0bf92d4e47731a36ea86a7-210,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,627946240402132,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
4200,,12912677,220,0x3a0455ea2b8eb72554ac4879fa269e129fc5571b9c0bf92d4e47731a36ea86a7-210,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,627946240402132,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
5971,,12912677,220,0x3a0455ea2b8eb72554ac4879fa269e129fc5571b9c0bf92d4e47731a36ea86a7-210,,,,487500000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,627946240402132,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
