allocationID,blockNumber,epoch,id,indexer,isDelegator,logIndex,sender,subgraphDeploymentID,tokens,type
0xbd3fcf35af24ff4f16fe301e5eac4fe2fece401d,12789569,202,0xaf1005e0ae5638fa469a429a82fc9aa77d5a4cf0828947125791b175237f39e2-344,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,False,344,0x7ce594737e1e456a8d7969e21a61f169a399ac5a,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,653212591259164000000000,allocationCloseds
0xee422681d9fa59a5717f44d8ea4fc00734da2eb7,12789578,202,0x8af418dad23c5519e2a471c5b6b846b8382f75aeb1551bf176e556d13ac78851-339,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,False,339,0x7ce594737e1e456a8d7969e21a61f169a399ac5a,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,658058368962944000000000,allocationCloseds
0x952563f6c1f742712d570017dd16afbb19912009,12789661,202,0xe78a7e3474fc5f270d6a8f37dfd0c5a405faff4b6da4e88f13151889274b2906-107,0xa959b5afe73c6faa803541b5c4edc0492dfda294,False,107,0x84ded29a53e4bde2e8f01a9a98af7d4c98b2d682,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,40000000000000000000000,allocationCloseds
0xc18518f91b98129e83425df0cd9571befced3ef4,12789780,202,0x34c6b7581f6dda9331df2940df53417b2a78676321ef275bd634a91b8d80d707-261,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,False,261,0x54f9c8f76f57314ff4e7441794ba0e7c1fc84618,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,707317000000000000000000,allocationCloseds
0x92731dd7a1d6eadbf5cf1caa27db91b1758ee187,12789849,202,0x07368e3cbf43956a47247d006d3ecd6a997d90a0407f5f1aa25456cae9ea6f11-166,0xc94a2669f719f792f166800fb6ef00fb3a7f5bec,False,166,0x435ba03e2573a6ae0c872a628cff061f0bd4d499,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,16626753000000000000000000,allocationCloseds
0x9bb02154590adec551a1b995c729c53faccf5dff,12789853,202,0x27d9767199d27661be2a15e56f993ceabe96527f34b8245f8b9b748e8585cd83-137,0xc94a2669f719f792f166800fb6ef00fb3a7f5bec,False,137,0x435ba03e2573a6ae0c872a628cff061f0bd4d499,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,15875105000000000000000000,allocationCloseds
0x62506e5c022ef0281d8bf001441bb3035688f01e,12789883,202,0x130bd5e1b1d2f0dba36882e0cb7c1f2eab827561f42b833c4926ae94a1e514cb-184,0x365507a4eef5341cf00340f702f7f6e74217d96e,False,184,0x0ebab0eb90e97dd211aa5d4fb19e7048ae4aa4e5,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,2337969000000000000000000,allocationCloseds
0xaf148b07f2674d509fd6de10322138f5228cf513,12789890,202,0x311ec8a5aa59ce149e0ab07a60f333e06e1e78758b187d96987d6d26629bea98-320,0x45874192929530cd4e3dd0624df05bee3c13974f,False,320,0x43ab082c0db3ac5e0ba110d1cdd4819f5f1c0679,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,6109700000000000000000000,allocationCloseds
0x907a35a7ed400bea0d6a1ac83c8f6bc24d692dd9,12789914,202,0xb1f682dbd601a312250c1ef71c573d785396be0b522535be28ceb582a2eb39ad-156,0xd22c1c1a1fc452e3312489f1e89676e93c3323f0,False,156,0x2b3fdd1bc188927e2f1100c75d4433f13e75ecb9,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,23989620000000000000000000,allocationCloseds
0x0b1ef5bffc4bf7015c2a930a610bc5048f330d5f,12789943,202,0x88b4e929358e3bd34ef5a616a44907acddb2bd74a032f656baf7241bd82f0df0-210,0x4437e367cc68d87675148a9e4a1f052f0359c880,False,210,0xf3152ba60655e662d5ba0249304840b95e3a5540,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,3647017100000000000000000,allocationCloseds
0x7bbc468b641a6b225dedf45a14bb3519d7b9f414,12789974,202,0xb141877461be520e11c1a1dfd40b11209684c9a88f71f01ac32fbbcfa12a6b52-122,0x696569606ed7e07a3a5f0720f2ece96a79135762,False,122,0xddacc6fecbe701375aee012630b22bfb381f6ebf,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,17720004000000000000000000,allocationCloseds
0x1ea01f52bd93338214ef888c43c2b5741e6ce7ae,12790073,202,0x9b1ea2f693a29b358a258dea0b13c19622735bf1d1f6b809352f8a6318066960-13,0x4437e367cc68d87675148a9e4a1f052f0359c880,False,13,0xf3152ba60655e662d5ba0249304840b95e3a5540,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,5000000000000000000000000,allocationCloseds
0xcdba828ca6cc5916fdeb8a0f0bf5e6165c876f8c,12790123,202,0x59c0492a2c090ec70ee733e6650d92076661ba3ec99ab3cd38ee00437ef90537-307,0x34cadf09dbf50a39d1a68b87d7763db3961ef483,False,307,0x5e5b3db7743e356ab3484bf7901cc169cf611e4a,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,102470000000000000000000,allocationCloseds
0x1712dd8c8577ede942b0256c91ad484c4145553c,12790220,202,0xec65d47b3c37076f3a7bb44b346a8cf8c646aa03ade746a7d7fb2594cc66468b-124,0x427f071e335bfa32241bbfa7f240f24a8a46f292,False,124,0x545f313f5cdf901cfda0c1319a43604dcfc71f39,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,634342000000000000000000,allocationCloseds
0xc3ffec1fa804d97d4be27f0547a5805abd555588,12790629,202,0x45c509d374d7f2e9192ec499ac39791fea368f9a99fb575d459b4d9f7ec8ee52-182,0x4fedde33607cfda2c82a999accb427d1170987d9,False,182,0x21cad52a1e4d16376bc56c37e2a4f53c30c34790,0x8ed494c552ba4bf8b5238df9a89fa3112b4735363ce2d75c2fa473c7553886ad,10000000000000000000000,allocationCloseds
0xa20d901bbd44adba62edd67fb1e8fe5d7ce155e1,12790631,202,0xc4d68a8f57cad7d463ab91c4265ab5520d005283b0d67e5992f0f669721b7c97-256,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,False,256,0x6bb16952cf5754651a5b1334422c95e3f55e2c95,0x8ed494c552ba4bf8b5238df9a89fa3112b4735363ce2d75c2fa473c7553886ad,10000000000000000000,allocationCloseds
0xbd8ecd873d227f57a3180ccd75b4a8694dc77408,12790635,202,0x0c0bf8bf8a61f499a75e0e723d69353c7a61dbb6e4e97a306ce46ed1c5376782-68,0x4fedde33607cfda2c82a999accb427d1170987d9,False,68,0x21cad52a1e4d16376bc56c37e2a4f53c30c34790,0x48016f4e170edd34080ab9385c3845f8cb62275e4fde63243dc381e1a5027713,50000000000000000000000,allocationCloseds
0x3edfbd07219f6ca3a57002473600f5faf41980db,12790801,202,0x02777ae7ca0ded42219c789153527cc5f4b9dadeabdfb10a6f472aaa1f1ffd1a-292,0x50fda0a43d6770a927ebe2909fce1cdcba417801,False,292,0x94586a17d33420334dc06430b5520ca9e11b858f,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,3007265000000000000000000,allocationCloseds
0x4cdf1987da0e994136f1c26b3ce318bdeb948565,12791511,202,0xa45aa3d5303d3d77865db4f5c595fa0f26cf9f03915197bead89f49f78d7912f-92,0x19755b22a68bb72e649f8faafdbb549ed3ea75d2,False,92,0x19755b22a68bb72e649f8faafdbb549ed3ea75d2,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,100000000000000000000,allocationCloseds
0x47138e301284925874e5385ea467141840fcb650,12791531,202,0xb89a8ba35ba79fbd3e7470a914cbcebbba306bd7936f32383a044ad5573ce67b-139,0x234e50b877644e2130c86a16f97dcc1e7a057242,False,139,0x3a56fa086079be87e5aec6238bed354d1a591897,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,138333333000000000000000000,allocationCloseds
0xe4f6bfd167c6850a45c2d6a43f2f86c06659346a,12791532,202,0x97c32e8c1b08ab9ce43d1607167b644141933193767aee691b458a8942e59f63-238,0x19755b22a68bb72e649f8faafdbb549ed3ea75d2,False,238,0x19755b22a68bb72e649f8faafdbb549ed3ea75d2,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,10000000000000000000000,allocationCloseds
0xdcd04b1532695e4cc3f54bae2e2b977ecf5061d8,12791609,202,0x36b4005eed6778558859be892ae2d441d126e74b49e32dde0cd9c5028a574738-219,0x234e50b877644e2130c86a16f97dcc1e7a057242,False,219,0x3a56fa086079be87e5aec6238bed354d1a591897,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,24876129000000000000000000,allocationCloseds
0x08f834fb369805748d4b100903b31ccbdad31171,12791811,202,0x5d553c735b764313234e3ab04eec7b04731324415575c733927e4a0d088e5b47-176,0x5a8904be09625965d9aec4bffd30d853438a053e,False,176,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,29043047000000000000000000,allocationCloseds
0x027a40e32b0b054041ef6c18b16c8d4f8abda7b9,12791822,202,0xb4da06a86b00c931f39bfd4e7a938c86659c89a9178030ed61df94efc4e19c8e-240,0x5a8904be09625965d9aec4bffd30d853438a053e,False,240,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,97647606000000000000000000,allocationCloseds
0x5883a4e00a8c6dfbd47604129d8cec3a291255c4,12791826,202,0xddc4368fe4bc1da277027e1b0446b35207a32b23f9cf421188d92f6d4d716116-260,0x5a8904be09625965d9aec4bffd30d853438a053e,False,260,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,104325833000000000000000000,allocationCloseds
0x860ddac77c41c6351f6e4cfac3320602217c2d80,12791829,202,0x4d94e4943815163bc624a1facbcb69d4fa798c45cb3c5fe37dfcf8c06e7a3b1f-139,0x5a8904be09625965d9aec4bffd30d853438a053e,False,139,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,49364973000000000000000000,allocationCloseds
0x77390ce33668fe8ca235b0e8556d754934c2f8bb,12791834,202,0x823f14f82b726786d5fe7782ab983ba329ce7a7fb809c489d0f835fb7cef8427-24,0x5a8904be09625965d9aec4bffd30d853438a053e,False,24,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,96315716000000000000000000,allocationCloseds
0xbae81266983ca8ecd67ac45cada394b642662a20,12791838,202,0x66f15587ea75c79e0aac4afbbddd731177bf3048b91db75c86a987c1a6ba9616-193,0x5a8904be09625965d9aec4bffd30d853438a053e,False,193,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,78216805000000000000000000,allocationCloseds
0xc46bf86ba865447541bd450e46bd75e3913cf666,12791844,202,0x91a57caabfcc1a86f1fc77389afeec03462d08594a56ed4acbb6f58dbb06141b-140,0x5a8904be09625965d9aec4bffd30d853438a053e,False,140,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,41056424000000000000000000,allocationCloseds
0x24427b38daa1a7d44a40d82e86d9c6e03369ba1c,12791909,202,0xe628680d29bde6881cee315196251260bc73c2f7410c293c004e6fcbfaaea4d7-81,0x671bc7a0ffa02b0ee90ee03bcd11915df011503a,False,81,0x5ea4a4c8befc1dabb2ee47868aa91d34bedcc0d3,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,6677273000000000000000000,allocationCloseds
0x1d0aaffe337bf93effb8747607b198fa67c59180,12792061,202,0x3619b9eea0f6eded4daae78f60ac2eeffbe91b5b0749d470631a8b820e2340f5-227,0x1741aa86897ec6c66ff4522c0b0646962bc86d6e,False,227,0x986fd5feac7e584c3746392781f13f2f320c2ccd,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,550241000000000000000000,allocationCloseds
0xa16e5b0c2e9b6009ace173ad41c4d49ab7772383,12792210,202,0x5bc0184c111bd7067b45a53d8c96b11e82646bdfa2b577499262cf1e9a08da1e-146,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,False,146,0x1aac2314ceaa1b52f40fabfc833fefd3217f9620,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,5615280000000000000000000,allocationCloseds
0xcc982abc6a0c9818eb0db25345a9143d4db846a5,12792379,202,0x9c4504ebcb4b502501faced14e96a21bd4e8d9bc3915d90778e0de197038e0c5-255,0x4bc2e066fb0857493a1fbe48462bb34ff6ea731f,False,255,0xb29884b1861b142c76a8f9b71ccbd1dd883c9e1f,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,473342000000000000000000,allocationCloseds
0x2305e1731f8efe440046205d14edc2af6518e7e8,12792429,202,0x4379c8be74060f80fc21dacf87ad931c33d1655f048ddc2b62798e8afc115bce-74,0x4bc2e066fb0857493a1fbe48462bb34ff6ea731f,False,74,0xb29884b1861b142c76a8f9b71ccbd1dd883c9e1f,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,474502000000000000000000,allocationCloseds
0x16910b58e366ae2cdda6c1176ae4696b006026e5,12792442,202,0x284c2378b618b9c5272b650a5774df9f16e4d24c6934afb00f09d9db6936d255-273,0x4bc2e066fb0857493a1fbe48462bb34ff6ea731f,False,273,0xb29884b1861b142c76a8f9b71ccbd1dd883c9e1f,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,474795000000000000000000,allocationCloseds
0x81509ed75c927cde0fd3eec825d1602beced69a0,12792455,202,0x0a2836c4c8a44d95c6ca7a7aa51d725ce76d56bc80023034e9a90874e7124303-93,0x4bc2e066fb0857493a1fbe48462bb34ff6ea731f,False,93,0xb29884b1861b142c76a8f9b71ccbd1dd883c9e1f,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,474718000000000000000000,allocationCloseds
0x15e1ad9696ab58ade1f157214b83e8f7ccdcc11a,12792462,202,0xa07aea9ca2214f307dd71b89fe88175b7825876fa10bd649f6064a4948f2c5a0-250,0x720a98087160bfdb282f695abe6f9ac966b03d43,False,250,0x435fa4a041600575afb0ed65bf000906e783da29,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,7172633000000000000000000,allocationCloseds
0x2a6dac5a1aa14bcd1ab5979cda86ed908a781567,12792465,202,0xd577c1520b34664d5f7cbd1cc28dfdfdbd54f1aa991cd130eeb432bee74cde45-257,0x720a98087160bfdb282f695abe6f9ac966b03d43,False,257,0x435fa4a041600575afb0ed65bf000906e783da29,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,13665646000000000000000000,allocationCloseds
0xb76e879f54292501dbc4c66fb8aae511442c5b91,12792485,202,0x1509a65f0ae8e302ac958ef624fa1edf4a51871257e1a61747d7280d649b8d36-237,0x4bc2e066fb0857493a1fbe48462bb34ff6ea731f,False,237,0xb29884b1861b142c76a8f9b71ccbd1dd883c9e1f,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,474841000000000000000000,allocationCloseds
0x9885590d552388dbc70fc7db12ba3f572baecabc,12793045,202,0x00860c31cb8675206208e03d352b6a7f7dcd0193893cf080260763169a6bb621-98,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,False,98,0x2177318680d9e9265470903b6d0ddfcc5edb054c,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,1200567000000000000000000,allocationCloseds
0x15f5f9096b57ae091ab90acf16af6104554bccb6,12793045,202,0x009f1f5910b889f8db845967a6cbb6d151b8fac8b0f67ac5ea37bd16ab5c1af5-106,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,False,106,0x2177318680d9e9265470903b6d0ddfcc5edb054c,0xc064c354bc21dd958b1d41b67b8ef161b75d2246b425f68ed4c74964ae705cbd,1179506000000000000000000,allocationCloseds
0x03b0bbb4c7335334e574022a9f90e45db4a4fcad,12793045,202,0x3b9f2ee383a998f3c39571417acb5fd9cfa0a145b9285ae0d745401eb999b67c-102,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,False,102,0x2177318680d9e9265470903b6d0ddfcc5edb054c,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,1174004000000000000000000,allocationCloseds
0x3988fec18a6a3c31cf76e017486ef51843e981ca,12793049,202,0x3ba1707fb01d24bb8421dd437d8b71d056703bc9fb186fcc3d930796e9faa0d6-352,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,False,352,0x2177318680d9e9265470903b6d0ddfcc5edb054c,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,1120498000000000000000000,allocationCloseds
0x6b4ec83b6f763dd1b59474b1fa691fb49eeed0cc,12793070,202,0x716ffb68a12a3fcdb49ca680bfe87065c6395e6c4a262550376debab43a4a5fc-119,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,False,119,0x2177318680d9e9265470903b6d0ddfcc5edb054c,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,1309060000000000000000000,allocationCloseds
0x600c5ae10ef9ccef3bbeaf04c25549c3934a0916,12793070,202,0x9d70ea688364fcb10babe5c032de887d59fa31b6acef2251cf3c415caf9fd360-115,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,False,115,0x2177318680d9e9265470903b6d0ddfcc5edb054c,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,1251323000000000000000000,allocationCloseds
0x87e74796c7544766217a01fe92c96c7be5cd42b8,12793073,202,0x7945b0ee4014c9850b259f3305c10cb45351d1ecf81adb500ea74f7a21ddcacd-210,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,False,210,0x2177318680d9e9265470903b6d0ddfcc5edb054c,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,1218230000000000000000000,allocationCloseds
0xd7d9099e551c0bf9aee42029ff75a409cc32d92a,12793078,202,0xf26cd206d8469fff3b7956b95ccdd485487fe2cd64f4bcb8c3987079dc620bb5-94,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,False,94,0x2177318680d9e9265470903b6d0ddfcc5edb054c,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,1323099000000000000000000,allocationCloseds
0xe86347919ab1096a96a60498c6c5383708286d14,12793082,202,0x991a7ee04413711518b827cd5079f7b0f65a71ca96118947291f3bfc76bea7d1-353,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,False,353,0x2177318680d9e9265470903b6d0ddfcc5edb054c,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,1204895000000000000000000,allocationCloseds
0xbe71f001de70b92aa5f3734a7ce9a787859d6207,12793240,202,0x438e6c106bdb4e4baf44f769e485d4186ddaddf1283ac914fd860aae0544634f-154,0xbe9d7c691792937ca7e2535652886ff390cc5b86,False,154,0xe35c249f495c563e42d5822985158825eb37e61e,0x5b83184ead3290c43e0a5524f086595e3ced90af300fbdfcfc07c7b884ebec54,2000000000000000000000000,allocationCloseds
0xb7f65b7a717d3bcda7a52e1bb3c5c73f601f2d7c,12793353,202,0x4df9c26a8cb3b24b1089500ed1de47ed7a357d7eaa7d079d70ea81a0920c169f-104,0x0b751463e07d90f465573d3b5dd45e1afafd4cd0,False,104,0x6374212f939d626b72a50d961c82b23e769c7ad5,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,200000000000000000000000,allocationCloseds
0x0ddcefac56c6b655150d24cfb31c3d365d9ee59c,12793360,202,0x819cc03bd1255142a36f35ecb42e0cc427064bf4f0c62cf2e0b674989a3965e5-181,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,False,181,0x6bb16952cf5754651a5b1334422c95e3f55e2c95,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,1000000000000000000000,allocationCloseds
0x65d705ce916466b3e7f27ff10f317c18e66b4508,12793509,202,0x21ea2155253e81cb60eeea012d46fbf92992ea91015ca2593b04cb7cb9a21604-223,0x0b751463e07d90f465573d3b5dd45e1afafd4cd0,False,223,0x6374212f939d626b72a50d961c82b23e769c7ad5,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,200000000000000000000000,allocationCloseds
0x92345a7888ab04d6097b069b88c516c91c265403,12793538,202,0x6fc67c21642a7653d554a60cfe5d9baec92b29facae4a5d6d38ab2ce7ea7b9f7-274,0x0b751463e07d90f465573d3b5dd45e1afafd4cd0,False,274,0x6374212f939d626b72a50d961c82b23e769c7ad5,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,200282920000000000000000,allocationCloseds
0x03e79e5c46faa03d4a02aae86f43ee10b7989cbb,12793759,202,0x680a2cd1ac3549b38ea5f29189c3c2a5eafe2fc1e84f0adfbed1ca49abed75d4-218,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,False,218,0x6bb16952cf5754651a5b1334422c95e3f55e2c95,0x48016f4e170edd34080ab9385c3845f8cb62275e4fde63243dc381e1a5027713,10000000000000000000,allocationCloseds
0xe2c953b41ce8a1c463f8029f7604f0143379cf72,12793783,202,0x1a213c903162b58f4c21d37eb7044ca936dd5060f67af2afbe9b342278a476de-84,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,False,84,0x74eae971c0546f8b3eeea463a62c934005101ef4,0xea0081b34c9d8ae0c52c2131711f093d33bd6efb8638f0a5bbc3da0a08462a46,6000000000000000000000000,allocationCloseds
0xe19d4caa3b1e67515d501d925333f9a96254e52c,12793784,202,0x97b3ac0bf69aad2802831c434984c45fbf0b134959b3283b5f8d9c0012c3c251-159,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,False,159,0x74eae971c0546f8b3eeea463a62c934005101ef4,0x42ca391b2466a83fc073fa8743ba0df9802e99e70022bd3be5f62334bade8d83,6796569000000000000000000,allocationCloseds
0xd6e0401479c3ef8851f9edcc25d916f8d2349ea8,12793859,202,0x2e185a3760bcf3933a5596c672dcc279b5c2ae93b2fa89f4ddfcfb6a17bf2e4a-287,0xbe9d7c691792937ca7e2535652886ff390cc5b86,False,287,0xe35c249f495c563e42d5822985158825eb37e61e,0x31f6fb67c823a07a93bae6b022798eebdf86210033c0e97a1402795c0c2fa99b,1000000000000000000000000,allocationCloseds
0x7afb1cf721a89cf40d4cafd497c8ee82d0711492,12793884,202,0x91c9bc195b3910930c514ee922fb789f720c1ae8100dc140fef6e41bfed57b3e-73,0x0b751463e07d90f465573d3b5dd45e1afafd4cd0,False,73,0x6374212f939d626b72a50d961c82b23e769c7ad5,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,200000000000000000000000,allocationCloseds
0xbba400a2dc172217e410fd12d2105492fa5b03c8,12793913,202,0x78d4ecdb09aeb290d99b99277e17a9dd7129699bc7b44c63c82f3c73e011f11d-85,0x0b751463e07d90f465573d3b5dd45e1afafd4cd0,False,85,0x6374212f939d626b72a50d961c82b23e769c7ad5,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3361850820000000000000000,allocationCloseds
0x0eaa009b4187cef75eb1efb5c0dc3a6ebefe2141,12793974,202,0xb669d5030464c2429c9648bf534418e8e26401d2318f3792a7eb03d7cc10e1b6-73,0x27ac40b9198659ce99eef1890d853a40560c9425,False,73,0xd0e30e573ca5d8047d153a1e450f3d3a6b89bc8b,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2051736000000000000000000,allocationCloseds
0xa3493d16b5d7d2628d405d49531a30c91ff8a35c,12794043,202,0x55dd42e708a0c06a3a05825caf95151798093db2cdbefe4efbc178e9d24550d3-96,0xbe9d7c691792937ca7e2535652886ff390cc5b86,False,96,0xe35c249f495c563e42d5822985158825eb37e61e,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,2200000000000000000000000,allocationCloseds
0x7e4782860cf0dd2dcc71bb02372b7ca312872c34,12794099,202,0x90de1bc6ef434a64c6f5aebdba7970b66b256b08700317d41148b7321d790e48-144,0xbe9d7c691792937ca7e2535652886ff390cc5b86,False,144,0xe35c249f495c563e42d5822985158825eb37e61e,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,2534390000000000000000000,allocationCloseds
0x3d4df6f7bf597cb9a06c9520393fb0401d8f42c5,12794120,202,0x5dddbb7df5b30b811341fb0d3b9604e9cd5e443afc70b35c46347f333cc09fa3-91,0xbe9d7c691792937ca7e2535652886ff390cc5b86,False,91,0xe35c249f495c563e42d5822985158825eb37e61e,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,2190000000000000000000000,allocationCloseds
0x3a3365db858b885312d47b5531fa9578a5c68daa,12794138,202,0x118e6a652fecc86481a08a639716f39bd9ffc1a2122e0c1b93fa193604b40597-227,0xbe9d7c691792937ca7e2535652886ff390cc5b86,False,227,0xe35c249f495c563e42d5822985158825eb37e61e,0x2aaeb45afa62af1cc8f6d61decd5249429e0aaed67996238adc2bfd396b5f715,10156340000000000000000000,allocationCloseds
0x0903d7a8569d410c5ba0a5d58f71115a3917bf6d,12795057,202,0x66a647450907a891b67d3d49bec2404886341507e24f8acc8ae302085a252606-73,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,False,73,0x54f9c8f76f57314ff4e7441794ba0e7c1fc84618,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,941055000000000000000000,allocationCloseds
0x685f7e66c75cb9f0557a2141bdb6c9266e94117c,12795240,202,0x203ff82ba34625ec4bba7e2c3623c6ec37e7f39b6fbaf2400a62c2de55db957a-357,0x040a8ae130b5fbac973074aa1bd2c69773c5fbc2,False,357,0x764deb0a8580f765b2d96d8c4386d763d2dc7146,0xea0081b34c9d8ae0c52c2131711f093d33bd6efb8638f0a5bbc3da0a08462a46,1240277477145630000000000,allocationCloseds
0x4b293fd8c924729c62f3d504bab469a3f86b69c9,12795312,202,0x156a7cd3f9ce9eeddad0fbeab82c402b7b487f4d2f3e7881093817446746ba80-171,0x901073d364f6af645648dc81d7f90e7aab47142d,False,171,0x70f2e2173e6282c6f0861bbecc3f93bd8cd82fa9,0x45a6851c2f977fc91a390eb6f4c67a035296581244bc83cf8b74c5371f438436,1095626285935100000000000,allocationCloseds
