blockNumber,delegator,id,indexer,logIndex,shares,tokens,type
11804784,0x4465fb3ca5e26c055be10cb1d0ead30299ee2a2a,0x65acaa566c05234dd8d243e89a173eb1db1518af5b26d2191865e883da3b0ed5-193,0xb06071394531b63b0bac78f27e12dc2beaa913e4,193,9749045271096048799937,10021769350000000000000,stakeDelegateds
11804789,0x1603c58c95e5ab66471e7d9d1a41e5d907246abb,0xd2d1a3d5d999c1f96d9fc8fc50b039413b95bb27aa8b73db8d3d23f83eecf6a8-118,0xcb22a8ce581d04fef99b81ec5a60725070a3e8c4,118,7927153279667347056004,9950000000000000000000,stakeDelegateds
11804799,0xe9b59bbb325016e1cb4f2620718144ba9e0b1259,0xab5ea0c40a758da0ad26f126fab7609f7a68c565f303ae24dca2ad87aab456cf-223,0x5a8904be09625965d9aec4bffd30d853438a053e,223,31008516379889227526072,31913281750000000000000,stakeDelegateds
11804972,0x85cc531a2c91aef52a41baf28317069d8a76c8a0,0x553ac45646b64bccfd22546a68aa1fcb59a4b419cd9987725629cf8cd8da6c95-264,0x5a8904be09625965d9aec4bffd30d853438a053e,264,183690291319477303953674,189050000000000000000000,stakeDelegateds
11804983,0xfc6660fb369e595a0e22a29d93847b3eb83b8c55,0x7bcfef8d897ca9886c89c1bc67062e182901b532947cd91bc60a80dd498f6c80-274,0x5a8904be09625965d9aec4bffd30d853438a053e,274,257810938407867993610021,265333336650000000000000,stakeDelegateds
11805028,0x1aa5abfd850012297428b509fb84fcd9f9f995cb,0x81e3daa4338586d890b767cc78a49a5be1e7df58b8fb4988acae0502d6dc1170-309,0x5a8904be09625965d9aec4bffd30d853438a053e,309,10350436382251014366565,10652441040889532488848,stakeDelegateds
11805040,0x545791ac8be4572b3a9d0e1e24923464af20fc05,0x8648085162e7fd91fec7e8119927bf8980892f7e55f8482198716207c3c58404-140,0xb06071394531b63b0bac78f27e12dc2beaa913e4,140,1147749267420878493329,1179856910073650000000,stakeDelegateds
11805197,0x2b8a3e5a0952acff20c17b3d0274410368f140eb,0x0c2f7dd698a2e3476573717956cb91375f9f17cea96657c3558dab1a0d738067-341,0x671bc7a0ffa02b0ee90ee03bcd11915df011503a,341,795834774873179054802,820005254122300000000,stakeDelegateds
11805225,0x649407155085e8a988bd63b22c5d851bc18df9ed,0xe0cd47075f01fbe1c55cf561a646c12d2cd77f0f68ae419bc7d2353dec7845f7-106,0xb06071394531b63b0bac78f27e12dc2beaa913e4,106,96792289923740547430752,99500000000000000000000,stakeDelegateds
11805273,0x9152ee9978ce38ebade053ecceb274906f82996d,0xaf47498826cc12a09da968bbad23df3e27a76bbae445dee7992eed65a40dda1c-277,0x5a8904be09625965d9aec4bffd30d853438a053e,277,9774829405645951062008,10060039024726750000000,stakeDelegateds
11805350,0x7a0e2616046b897ba7290a25288145b8e3ac6daf,0xedb6545fb834a392ec565bd37ba23087d245789da3eda197fe7932b4177351a4-218,0xb06071394531b63b0bac78f27e12dc2beaa913e4,218,1935845798474810948615049,1990000000000000000000000,stakeDelegateds
11805399,0x1d1b817a8203f37d254b9c21706f81d68a2644a7,0xee2de8133c9ea166dd48c19df05bb1c4c1bb5e633baeac5fc9342485225cca38-405,0x5a8904be09625965d9aec4bffd30d853438a053e,405,29003730208338521676895,29850000000000000000000,stakeDelegateds
11805498,0x285436a20556760b6a06201c3d235f21eb256cd3,0x42ec0729d00b2d74be5dd6ad01100a5422fc5118574c48c178e921971c0e47a8-114,0x5a8904be09625965d9aec4bffd30d853438a053e,114,2766181921707686739598,2846893477833950000000,stakeDelegateds
11805535,0x8208653f2e51558435c872f18c93973d7b24e10d,0xe3671fd5e9d398c62123ddb110618bd43113efd5c250a81407abaa81b3473b44-132,0x5a8904be09625965d9aec4bffd30d853438a053e,132,239764169722265112529006,246760000000000000000000,stakeDelegateds
11805602,0xfdf212c924cbb6f6682f39fd2d3437ceafd69127,0xfaa0418544a5e9bca9871e714e43f638f5a89ceb21c003628f2299450406d177-296,0x5a8904be09625965d9aec4bffd30d853438a053e,296,1920975059158676967704,1977025200000000000000,stakeDelegateds
11805684,0xeacdc80a20ee4a6b6ddbbe2bbdca2fedfd0028a4,0xe3ad1daf0506bbc5c7c918cb9285bbcfb90c3fa08b504c9e0847874d9624e12d-103,0x7ed9d36539f349808c42187ed4e1753d5947db7a,103,94586108120739925343064,99500000000000000000000,stakeDelegateds
11805691,0x4652b7d37cf7b8fc58ded501484dc8314dbfd2df,0xcfca6c553b6d4bc08638f53a84705335bde8ea54168d90ceaf42229baa0b915a-270,0x5a8904be09625965d9aec4bffd30d853438a053e,270,120847901432846671809092,124374005000000000000000,stakeDelegateds
11805719,0xeacdc80a20ee4a6b6ddbbe2bbdca2fedfd0028a4,0x6d44924148d0bcbc1a54c868c38fec86ad3d67f0b7fff3b312467862ff0a1b77-341,0xb06071394531b63b0bac78f27e12dc2beaa913e4,341,96791906869230097345836,99500000000000000000000,stakeDelegateds
11805788,0xf8f5575f3e9ce8ddd844834beb4a5fb913e1e25e,0xdde711edfecd3b5830a3c953e6a490bed9cdd0d3e5581979297ee8063f37bde5-261,0x7ed9d36539f349808c42187ed4e1753d5947db7a,261,472930540603699626715324,497500000000000000000000,stakeDelegateds
11805882,0x876242ff7a681cb5fc1a3861248ddbd9e8992211,0x63a5d246c0849110a5a1e09d47a32e7c2ac9273a2a62f8fa8b13ebfd899dc4ed-274,0x5a8904be09625965d9aec4bffd30d853438a053e,274,2043130219493492882285,2103652367680465586755,stakeDelegateds
11805954,0x2174edda540cae93feb0ee13952fdf20ad9b9d84,0x25547b6f4adf51fed3c45396bd0f43908137071d1570678b7861ae537c2de11c-286,0x5a8904be09625965d9aec4bffd30d853438a053e,286,1076415770021276210079,1108301645000000000000,stakeDelegateds
11806057,0xe31536f9335cbd5eb12d1d01f60dcd8cbeb57acd,0xece64c7b746b8cd3edafdcb3216e7c87301931444733e9841638fb2a669862b3-135,0x5a8904be09625965d9aec4bffd30d853438a053e,135,6598131220369521367829,6793582822850000000000,stakeDelegateds
11806125,0x845009f840751f717ead0e303719614efb3382b3,0xcae128bfbbbc00fab8a35537155737062e38a5a250e1dfd77f2ce082a523817a-130,0x5a8904be09625965d9aec4bffd30d853438a053e,130,32212457348582831343766,33166663350000000000000,stakeDelegateds
11806152,0x87a896c1cca4c748dd3468e0b705469b66de68db,0x043fb050f0dae3c0ed933fd692ca4815fed274296edde4378b11d3f6d5faed67-287,0xd22c1c1a1fc452e3312489f1e89676e93c3323f0,287,3465723549148274796965,3505615878755250000000,stakeDelegateds
11806202,0x6760b9f9a336a7cf59c9c79be490b5cf3a26db31,0x3fcb095369680af7cd2983e3bd22a848c38ceb2ed1c93e276b8d880d579af93a-157,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,157,48819698428160202655,49750000000000000000,stakeDelegateds
11806213,0x44203a7237c071474616612a77f5d910b91f3a57,0x3d2217bff82e5208d67d38bf814e1a1e235377be3b7d7d4abc424d4a94a38063-220,0x27ca9cf008a217e828b4b39945034ff8450730d1,220,23819632313359273742780,24959446090619386062010,stakeDelegateds
11806241,0x98470a4959ff07ae7d336bf905cfc9c71b70e4af,0x9bf479ade23fd23339423d2fd243a63ffcd0a5c767ea06e4aad8fd344b82850a-339,0xb06071394531b63b0bac78f27e12dc2beaa913e4,339,17879417169462897517063,18407500000000000000000,stakeDelegateds
11806302,0x98470a4959ff07ae7d336bf905cfc9c71b70e4af,0x7a873a6c3d146a6e2a30484b4665c79ef94f99bf5efc522245d7d157c786f936-181,0x5a8904be09625965d9aec4bffd30d853438a053e,181,28991214512845999493990,29850000000000000000000,stakeDelegateds
11806317,0xb6c9855bc0dd12c8c20731991968fa15fd68ce53,0x2635b3776375a552cb8e9c23bafec2f94776e2c8b506037dba99737cf064480b-212,0x5a8904be09625965d9aec4bffd30d853438a053e,212,12048748751538797389702,12405660000000000000000,stakeDelegateds
11806355,0x93af1ba9493c26da6aabf4eba9ce02c490f8b047,0x69facdbc6fed47109624025830dd401b9a0492952c71536ca5a8f2b58f60593e-171,0x427f071e335bfa32241bbfa7f240f24a8a46f292,171,9897733803008868435149,9950000000000000000000,stakeDelegateds
11806392,0x93af1ba9493c26da6aabf4eba9ce02c490f8b047,0x999d0475793ebf533376dd4522ea015088fda46989d7285e91144c9a3cbf6467-164,0x4437e367cc68d87675148a9e4a1f052f0359c880,164,9831146389560825217946,9950000000000000000000,stakeDelegateds
11806412,0x93af1ba9493c26da6aabf4eba9ce02c490f8b047,0xe752367a9c893ce9c28072172fa3807d0b9bf02cfa9a8c827bce3178be5d9c00-172,0xd22c1c1a1fc452e3312489f1e89676e93c3323f0,172,9836773481945106325072,9950000000000000000000,stakeDelegateds
11806452,0x93af1ba9493c26da6aabf4eba9ce02c490f8b047,0x86ccf339d51098e88d038c18572e5859a2f13fae4823df63995b30c1dd2348dc-86,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,86,8703951707410228943101,9054500000000000000000,stakeDelegateds
11806458,0xf7b40a82f2b838516cabd59d38a98b144d88cb7e,0xdd5f6c7cca777c531a8326fa01f64312e1d38ef10df5814cef6c450a4537cbeb-267,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,267,28977780413643747040719,29850000000000000000000,stakeDelegateds
11806463,0x2822c9a0eac9ff93d8eb22d1873361bc08255404,0x8d98940ad698841464a8f94bcd3b1cee3be6042a5b5fabc74940b78c516e14de-210,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,210,10781009336213674224017,11105513400000000000000,stakeDelegateds
11806557,0x8a4c9735d5cafab01142743b26b7df90faff5b4c,0xaedf1ab01e0aa890ddc9468429884c398b670e5be0ebe6d000a4c1e5b254d40a-349,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,349,130185859220447311871685,132666663350000000000000,stakeDelegateds
11806597,0xf5b2979230484b718696899e332644055b929665,0x6e4c7175dc73f21da6e9638e5d6adb3405fbfc0b4414acea5920f2213fd8cd06-375,0x5a8904be09625965d9aec4bffd30d853438a053e,375,439700086778164325658,452725000000000000000,stakeDelegateds
11806716,0x2d72604306d20c27a45e5602fe310459c5188593,0xa784909b6b87ac2d2f091ffce468c916671df60735ed309c42da6683213285ff-136,0x7ed9d36539f349808c42187ed4e1753d5947db7a,136,1387263234391212640831369,1459333665000000000000000,stakeDelegateds
11806735,0x887fd9876e83265c4fafb0a2bfe3990f3ba37251,0xce6e4d4ec6d3b017252195041456d4f48ca3664b4ced9a7b6f04bdc4c1c4a86a-28,0xdc81f90ccdd72ce4239d741a7ed9c16006dce73b,28,2248557347205220964496,2437942246835500000000,stakeDelegateds
11806814,0x62cb05fc74548cb01b5d6c9c846bd0c06a42be9e,0xdf60c998a06dbb980d8e9f0ae29e7cd55774ea8fc3221fa47ff588d79370f42c-115,0x5a8904be09625965d9aec4bffd30d853438a053e,115,11218710952559674526856,11551034600000000000000,stakeDelegateds
11806926,0x60eb4e52aa24f7c9dc2dc7359e895a2d339dae77,0x48adcb8a4a18fff022b49a2072023e2807b6cc1f88f115d03e1ebbff7b6a266f-38,0x5a8904be09625965d9aec4bffd30d853438a053e,38,9663738170948666497996,9950000000000000000000,stakeDelegateds
11807000,0xbfb8547fb8abfd41ecfb133975fd74a2a77116bb,0x07a8478a20181a4814f6b19b3ef6b0ebacb79144923b1e4e87e80672809019e1-297,0x5a8904be09625965d9aec4bffd30d853438a053e,297,32212138445223190037772,33166335000000000000000,stakeDelegateds
11807146,0x29937248078a2b750e7d3688ed042176131ec2ac,0x5be0360bfb916723a97a703b24df657e04b0d2e13701a8973b6f154fafe690fe-97,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,97,15193312027418657094688,15805216799990050000000,stakeDelegateds
11807264,0x686ebc4bf64447876c703bd74249bc4e5b55f864,0x4f22654a4d1a94d877e8a693ba9ba96fdd1f14977578cd2239c7ca070198001b-172,0xbe9d7c691792937ca7e2535652886ff390cc5b86,172,1225068600341845622118,2297943923499550924226,stakeDelegateds
11807328,0x42ee7e46e2441f93a469ad72c2c4feab033e344d,0xd6a802c64c861614aecbee400aa2235546b5c46fa90771153f3a07ca56a27471-72,0x5a8904be09625965d9aec4bffd30d853438a053e,72,32212457348582831343766,33166663350000000000000,stakeDelegateds
11807369,0xb6941a32218bd6a34ca3d80b6a9ca20b75e50a6d,0xefecbd1343fcb9a25f49945b7c718875b509e62249260d8e1ad027458860a0f6-143,0x5a8904be09625965d9aec4bffd30d853438a053e,143,19327476341897332995993,19900000000000000000000,stakeDelegateds
11807427,0xb6941a32218bd6a34ca3d80b6a9ca20b75e50a6d,0xb4fd30998c3b2c843b8608c37530ab81fee44ccdf59e3c82b248e61747ec6a91-259,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,259,9701027010973470574811,9950000000000000000000,stakeDelegateds
11807484,0xc8c87dc3a6eb1774b899bf9570816d39f174e252,0x1e25cff0b84ba7b23046787362dd1c113607d5908c26f74562b8660aca8e4781-298,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,298,144269102130580667494,150079484486250000000,stakeDelegateds
11807522,0x9867df7423df60f28731c1943839245a4011d7f4,0x298b8d4422bd95f53f790810038b2f428bc0475afad6cd9fd6acfb10668ad753-308,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,308,9950000000000000000,9950000000000000000,stakeDelegateds
11807525,0xecded8b1c603cf21299835f1dfbe37f10f2a29af,0xae84dcb29df93d5233312eab6021ea75f0820931faaf79e0bceeeebbb1e4fcac-143,0xbb784d9b398271b7a64f975bebde869409691915,143,31211036683442118414194,69672460065022865784666,stakeDelegateds
11807695,0x8403a10d5d340b5fdacd5e0988a2bfd871bcfe2c,0x04e38050525efd91a12560176bdfb6a52aa59e33c2e9a986bb2aba1b426164d8-194,0x79c813f6b6a84b4ab7258db617612f06bde25498,194,74263827486865318053576,99500000000000000000000,stakeDelegateds
11807799,0x8410fb2d0cb776b9b6a6a3c911c220267b7f24d4,0xeae21e550cccb60e63746e02f87601c7b4ba88e3e95c8f58ac9b1783a40df21e-231,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,231,1606046390238988318732,1670729288173604318674,stakeDelegateds
11807818,0x88cd037eda1808449e59a27e161dd667c05ad91a,0xc02f55799728a55a7a4f18d7762221d8efa886eef4dc4decdbeb1e83bc8fceb5-254,0x5a8904be09625965d9aec4bffd30d853438a053e,254,1341326858127674909921,1381060000000000000000,stakeDelegateds
11807837,0xf3fc8a3863a84c4af78fdddee85159b263acdf22,0x8110e2f9b806e9a7b2c881c3b7320336333163af503de5411f3105160bf3787e-190,0xb06071394531b63b0bac78f27e12dc2beaa913e4,190,64462547308279744020,66366500000000000000,stakeDelegateds
11807843,0xf3fc8a3863a84c4af78fdddee85159b263acdf22,0x0f8189bb107d44ded66e3e8bc093314aa7a81e45cdf5d3ffcc07380481d2f60e-288,0xb06071394531b63b0bac78f27e12dc2beaa913e4,288,63786028820786553304117,65670000000000000000000,stakeDelegateds
11807894,0xf3fc8a3863a84c4af78fdddee85159b263acdf22,0x57c2aef0e3d5d414141dfb3e3f9683515c636b0fb771dcc8730bfb8856e72a50-330,0x5a8904be09625965d9aec4bffd30d853438a053e,330,96637381709486664979967,99500000000000000000000,stakeDelegateds
11807895,0x8403a10d5d340b5fdacd5e0988a2bfd871bcfe2c,0xc5e48345ded3e409d82fcb2b675e1373d54092d90e89f4e30a4896e6e77d7415-223,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,223,83144708702005689654275,99500000000000000000000,stakeDelegateds
11807901,0x9e98953f93b8dbc460b142a1b427e0f78ff818b8,0xb4393cc32e3a44fe7542ec05f20ab1a892c3ec736f510d292811fcce13da74ba-183,0xbe9d7c691792937ca7e2535652886ff390cc5b86,183,1067146765395876708284,2001719270528504897323,stakeDelegateds
11808253,0xc1947249db09ba94f3e0dc4a1ad56b05338c28a7,0xe194dd8d91327f4fc19a274e995039184fc8a0951157d90d3ebb02ec36c35dd9-262,0xd22c1c1a1fc452e3312489f1e89676e93c3323f0,262,7869418785556085060057,7960000000000000000000,stakeDelegateds
11808419,0x31268fa4bcf2395025bf849ef8bdf4477d91fb79,0x05e804ceca66c27ecbd476581f7078c9f4c397d3734e653f1ca91ff1b556e469-223,0x7ed9d36539f349808c42187ed4e1753d5947db7a,223,2943548060549862698653,3096469850000000000000,stakeDelegateds
11808669,0x7ae37ed0f0051b495f11bbe5750ace9093912ca8,0x6a724c4c432ed0f54e72bd4c7bf61cf50aa7bd7175088392817b1d2e9307642c-143,0xe7a694696a4d11ac0b7ab2dcb99a7fcf200eb00b,143,46924120464219715204213,49750000000000000000000,stakeDelegateds
11808669,0x5c0e6ab0923c5534b6f33dda6c4361e696554a7a,0xd7398a6046ab2013c195186357ebffd93c95b676bde80d9d12b0134b966d8117-218,0xd22c1c1a1fc452e3312489f1e89676e93c3323f0,218,3272689449096623680750,3310359853083900000000,stakeDelegateds
11808700,0x212a8181b58555aefc4aacc0849d07cc5715a709,0xbd337fb6e84fda89d4a1df77cb2bd28c779e3f351fa8a82020a37c31619713f4-26,0x5a8904be09625965d9aec4bffd30d853438a053e,26,1015658881766704848939,1045745000000000000000,stakeDelegateds
11808740,0x389f995104a7fc899a0370d4183f3357e41c2c45,0xc29b9aec23b83738eb4ffe53e356165c32cd36db0f5eb81970706fe470eea3b9-122,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,122,4881969842816020265588,4975000000000000000000,stakeDelegateds
11808765,0x809f5f2d3e1b9861d963bc6fb36d5da3560f77ea,0xf462cd825e5de40f68a9f6507aa1e321c98a3a39e4c57f8a6aa0c4fe14801dab-252,0xf304928be241aaa4d3bc6b95328300b5691aab9e,252,11622505574239273879802,11955631450000000000000,stakeDelegateds
11808781,0x7ae37ed0f0051b495f11bbe5750ace9093912ca8,0x88475c000f0b7fbb2f57e26c70a6ba2a42bdb877ad36b5fc43644d205aaaea2c-282,0xbb784d9b398271b7a64f975bebde869409691915,282,22286410922653213118362,49750000000000000000000,stakeDelegateds
11808857,0xb4bd860f00df73559fa73df86ddb644f1a1c4ff3,0x8a3477182f14d88c2745e2cd05a756ec6766cf2f6822100a964a9163e799047a-155,0x5a8904be09625965d9aec4bffd30d853438a053e,155,7852458623114003675381,8085066246400000000000,stakeDelegateds
11808932,0xf18c484ab468931f89f42e155d1b268cae475801,0xabfdd88b922bbd2f7034746c330b09346bff5f9b2472b4e88471cd7f5673e352-135,0x5a8904be09625965d9aec4bffd30d853438a053e,135,352497972020795130973,362939760945800000000,stakeDelegateds
11808993,0x96916eda76b520c167cb4fe2ebae6e9098366968,0xa71215cd0d8eeff7440e4af002725d14c1bf13c03f7a61d4c38e37929e219e89-20,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,20,11477738515266235968,11940000000000000000,stakeDelegateds
11809018,0x5eb186ed264c38a143902500595308ca9c697d17,0x9615bae378b1daccf04ff9b97e0e5dc57bc5be5bf99ef80d6078ef384504ea3c-257,0x720a98087160bfdb282f695abe6f9ac966b03d43,257,82119492279144288445435,82916335000000000000000,stakeDelegateds
11809181,0xd77df0b7b7d7b45693c21aac464af2ba10433171,0x48f3f64a4520acc14200464ecad802ad68ffddca8876a90165ccc7d288cc1ede-141,0x4437e367cc68d87675148a9e4a1f052f0359c880,141,2967511875396155970386,3003387600000000000000,stakeDelegateds
11809195,0xfed6b9243748e5a5bb5c1f373fd7da9fca235334,0xf929a80eed72c3f4073e57b8cadd36c3308a14983004cb1fc3fd7114a951d6ee-266,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,266,98517255589368525399,102485000000000000000,stakeDelegateds
11809255,0x6c3feb976548ce412ff1814eb8eee82f48eaa008,0x8f0f811cffae540c69fd870a23d4a94283c3a1c8de64a4a3a968c273d44ee251-263,0xc36157756ea4838cf882edab9dd94325c38f2edc,263,119233612353,5970000000000000000,stakeDelegateds
11809264,0x6c3feb976548ce412ff1814eb8eee82f48eaa008,0x770c347a9b51e48b770784831d9f4476d3c15862c8b84fca68173b48326fdf6f-273,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,273,995000000000000000,995000000000000000,stakeDelegateds
11809277,0x6c3feb976548ce412ff1814eb8eee82f48eaa008,0x83b9b25e147e0369916859ccfaf3588bc6dd698e2f892fe84ea077a7a7c079eb-283,0x72acbecf3013d7b27421185d3bf369520bf552c8,283,35179794281344,9950000000000000000,stakeDelegateds
11809402,0x9b071149c201c78776fc2d0d729bf4f456a1dfbd,0x3fffe3201e988cdbc05db1323ea3dcbc8816570dc7bd795bd92a8f26beb85ec0-86,0x5a8904be09625965d9aec4bffd30d853438a053e,86,3865495268379466599198,3980000000000000000000,stakeDelegateds
11809413,0x9b071149c201c78776fc2d0d729bf4f456a1dfbd,0xfacddbb0be2e17a6e08a7331360f8467bbd22fde48e3016e863e50d9d4ae8f83-190,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,190,3905575874252816212470,3980000000000000000000,stakeDelegateds
11809461,0x48721321cc4f1e90ce31beb8c9103555238f197c,0xf4a9498862b63d00b5840f476f8ae0bd63b1e2e4bf10790a57963d861ef8d9f7-326,0x5a8904be09625965d9aec4bffd30d853438a053e,326,1088537671646037599794,1120782624827140281497,stakeDelegateds
11809528,0xd9a03171fe6254251c7dc7572ffc01eef88c4ea3,0x5443088107a9d1d0aa8ae68c76b950bcfee862be8015a88dcbcaf9ff1bff14af-267,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,267,1178106106197687988052,1200555936853700000000,stakeDelegateds
11809550,0x7558d0ed461e0fd323556a049167d90d25a78a0a,0xd970859000840af5713fa1ff4f3c57a9a3721a626b868e7ebbaec72504d491bc-218,0x34f38671e9ffb8464a268752680444feb8139feb,218,4917909011844852933463,4976386333500000000000,stakeDelegateds
11809640,0x0f69ddee04659aa422f3db85667d6bd4aa58cfab,0x267f02392de1ea283ca03d31d8ce1c4313216e8bd184f3c38a8a86472581758e-205,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,205,236673625484549891959879,246760000000000000000000,stakeDelegateds
11809750,0x2d3c7facb0e2977eac87b8c56c12066e72eb199f,0x0e71f62ec36670139d11b1269274bff551074a6cf4391f77714d48b83795d7e0-94,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,94,12934379313730928317395,13266335000000000000000,stakeDelegateds
11809775,0x2d3c7facb0e2977eac87b8c56c12066e72eb199f,0xc11500187e38dc16af5f1ec91ec93bb22c8bbb81c76b07925eba295b8e37d2fb-316,0x1a99dd7d916117a523f3ce6510dcfd6bceab11e7,316,9665091142027360304421,9950328350000000000000,stakeDelegateds
11809793,0xd33efc182c87de58d5bf8d38bce446ba2bf138b3,0x6f796d17787621e86ee0c799954f49444f53fa7387baa6009a25f4855ef9645f-256,0x34f38671e9ffb8464a268752680444feb8139feb,256,926570934115780280507,937588500000000000000,stakeDelegateds
11809796,0x2d3c7facb0e2977eac87b8c56c12066e72eb199f,0xd38f20f270fe5485d3561108a3cb3dc21cfd6fedcbfdad597af66bacc26f69e7-172,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,172,9763939685632040531177,9950000000000000000000,stakeDelegateds
11809821,0x5fb06990683e6a57ce9608702454ee55d30fb0d3,0x091a13716c3c7745655078901358666d40d03c05246a36d0e87bcec7eb55bfc4-15,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,15,577492848613524607579,600751150000000000000,stakeDelegateds
11809871,0xd8f3cd287fdfd80f33e9b46fb0d651de559aaa88,0x8752b9f78c979a2bb3f16b78fef7a552b76d0a7da140f0458c7cd9f676e14795-150,0x5a8904be09625965d9aec4bffd30d853438a053e,150,5264647082232818688064,5420597861983900000000,stakeDelegateds
11810007,0x00ba792a76a7d89bca058a95cdf72c48ab758f1c,0xddfd8278fe16e0787333f444bdf67532e8d9a865c58aed782da47b376888ceaa-285,0xbb784d9b398271b7a64f975bebde869409691915,285,938703628062153336545,2095470000000000000000,stakeDelegateds
11810042,0xb9c3ff5090a73b929b33e5a5d9efe3ea314a3034,0xc8485ad09be78772f81386ab8a5a01643d28fc2bb504c3f32cb703e1a9d38429-303,0x720a98087160bfdb282f695abe6f9ac966b03d43,303,32847599824087895152600,33166335000000000000000,stakeDelegateds
11810151,0x0fc55f2e5fa6f8caee85ee3417df2d998f37f7cc,0xb7ff33bd91efca0daed33cce58f36c10dafa620256fcf0d7bbd9a145ed130317-189,0x5a8904be09625965d9aec4bffd30d853438a053e,189,1595499859465315300332,1642762181761538122498,stakeDelegateds
11810210,0x232ab62b9b9f34c3a42363acd0c7ababb14dd818,0x0a920044b3adb4cd5b27a903ca73e8d587601ce7e6539e1b3ea8133101dcb67f-207,0x5a8904be09625965d9aec4bffd30d853438a053e,207,50201172554836876300793,51688245075000000000000,stakeDelegateds
11810255,0xfaa779cc3d28caa7a65ea57e172c19c2e60bb8d5,0x10626a60fde806d83e999a009aa87271d9f800070e238a9e48f06ee91d7b1afa-119,0x8d632dfc2454d624910fe982e85a5b15d2ae93c5,119,896437658349000000000000,896437658349000000000000,stakeDelegateds
